90,0,390.3,101.8,182.6,136.9
91,0,390.0,101.8,184.0,137.5
92,0,390.2,101.7,184.9,137.6
93,0,389.7,101.9,200.3,137.3
94,0,389.8,101.9,197.6,137.4
95,0,389.9,101.9,194.3,137.3
96,0,389.8,101.9,195.6,137.3
97,0,390.1,102.1,203.5,136.9
98,0,390.3,102.1,202.9,136.9
99,0,391.2,102.1,198.7,136.7
100,0,391.2,102.1,198.6,136.7
101,0,391.2,102.1,196.5,136.8
102,0,391.2,102.1,197.0,136.8
103,0,392.1,102.0,197.6,137.0
104,0,392.1,102.0,199.0,137.0
105,0,392.1,102.2,197.8,136.9
106,0,392.1,102.2,193.8,136.8
107,0,390.8,101.7,224.9,138.3
108,0,390.9,101.7,224.9,138.3
109,0,392.4,102.1,210.8,136.7
110,0,392.4,102.1,208.9,136.6
111,0,393.6,102.1,213.1,136.5
112,0,393.6,102.1,214.0,136.4
113,0,393.7,101.8,216.2,136.7
114,0,393.7,101.8,215.3,136.7
115,0,391.6,101.6,225.6,138.3
116,0,391.6,101.6,225.6,138.3
117,0,392.7,101.6,224.8,138.3
118,0,392.7,101.5,224.8,138.3
119,0,392.8,101.6,224.7,138.0
120,0,392.8,101.6,224.7,138.1
121,0,393.8,101.6,224.1,138.3
122,0,393.9,101.6,224.0,138.3
123,0,394.3,101.9,224.2,138.0
124,0,394.3,101.9,224.3,137.9
125,0,394.1,102.1,224.4,138.1
126,0,394.4,102.1,224.0,138.1
127,0,394.5,102.0,224.5,138.0
128,0,394.7,102.1,224.4,137.9
129,0,396.5,102.4,180.1,136.3
130,0,395.7,102.5,223.8,137.3
131,0,395.7,102.5,223.8,137.3
132,0,396.4,102.5,179.2,136.2
133,0,396.6,102.4,169.1,135.7
134,0,396.6,102.5,168.9,135.6
135,0,396.1,102.3,172.3,135.8
136,0,395.6,102.5,225.9,137.0
137,0,396.3,102.4,226.6,136.9
138,0,396.4,102.4,226.5,136.9
139,0,396.5,102.4,226.8,136.8
140,0,396.6,102.4,226.8,136.8
141,0,398.7,102.4,224.5,136.7
142,0,398.8,102.4,224.5,136.7
143,0,400.1,102.5,223.5,136.5
144,0,400.0,102.6,223.6,136.4
145,0,399.3,102.4,225.4,136.6
146,0,399.5,102.4,225.4,136.6
147,0,400.6,102.5,224.8,136.5
148,0,400.0,102.5,225.4,136.5
149,0,399.8,102.1,226.2,136.9
150,0,399.8,102.1,226.2,137.0
151,0,400.6,102.0,226.4,137.3
152,0,400.6,101.9,226.4,137.3
153,0,400.6,101.7,226.5,137.6
154,0,400.6,101.7,226.4,137.6
155,0,401.5,101.7,225.8,137.7
156,0,401.5,101.7,225.8,137.7
157,0,401.5,101.9,225.6,137.4
158,0,401.9,102.0,225.2,137.3
159,0,402.0,101.9,225.1,137.2
160,0,402.1,101.9,225.1,137.2
161,0,402.9,102.0,224.4,136.8
162,0,402.9,102.0,224.5,137.0
163,0,402.8,101.8,225.3,136.9
164,0,402.9,101.8,225.4,136.9
165,0,404.0,101.8,224.2,136.8
166,0,403.6,101.7,224.8,136.9
167,0,403.7,101.7,224.8,136.9
168,0,403.7,101.7,224.7,136.9
169,0,404.7,101.9,223.8,136.1
170,0,404.0,101.7,224.7,136.2
171,0,404.0,101.7,224.1,135.6
172,0,403.8,101.8,224.2,135.6
173,0,404.0,101.6,224.9,136.0
174,0,403.9,101.6,225.0,136.0
175,0,404.0,101.7,225.9,135.9
176,0,403.9,101.7,226.0,135.9
177,0,403.0,101.6,227.6,136.3
178,0,403.1,101.6,227.6,136.3
179,0,403.0,101.7,228.0,136.0
180,0,403.0,101.8,227.9,136.0
181,0,403.1,101.4,227.6,136.5
182,0,403.1,101.4,227.5,136.5
183,0,402.9,101.5,227.7,136.4
184,0,403.0,101.4,227.6,136.4
185,0,403.2,101.4,227.8,136.4
186,0,403.3,101.4,227.8,136.4
187,0,403.2,101.6,228.1,136.2
188,0,403.1,101.5,228.2,136.4
189,0,403.5,101.6,229.8,136.0
190,0,403.4,101.6,229.9,136.0
191,0,404.9,101.6,228.1,135.8
192,0,404.8,101.6,228.2,135.9
193,0,405.1,101.5,227.8,135.8
194,0,405.0,101.4,227.8,135.8
195,0,405.8,101.5,227.1,135.7
196,0,405.9,101.5,227.1,135.7
197,0,406.0,101.2,226.9,135.8
198,0,405.5,101.4,227.7,135.6
199,0,405.1,101.2,228.3,135.5
200,0,405.1,101.2,228.3,135.5
201,0,405.8,101.3,227.7,135.2
202,0,405.7,101.2,227.8,135.2
203,0,407.7,101.4,225.6,135.1
204,0,407.7,101.4,225.6,135.1
205,0,407.0,101.1,227.3,135.8
206,0,407.0,101.1,227.3,135.9
207,0,407.0,101.1,227.3,135.9
208,0,407.0,101.1,227.2,135.9
209,0,407.0,101.1,227.3,135.8
210,0,407.1,101.2,227.1,135.9
211,0,406.6,100.9,227.7,136.2
212,0,406.6,100.9,227.6,136.4
213,0,407.6,100.8,226.6,136.4
214,0,407.6,100.8,226.6,136.5
215,0,407.4,100.4,227.6,136.7
216,0,407.3,100.4,227.7,136.7
217,0,407.9,100.4,227.7,136.3
218,0,408.1,100.4,227.5,136.3
219,0,408.1,100.4,227.5,136.3
220,0,408.1,100.2,227.5,136.5
221,0,408.5,100.1,227.7,136.3
222,0,408.5,100.1,227.7,136.3
223,0,409.0,99.9,227.1,136.5
224,0,409.0,99.9,227.1,136.5
225,0,408.6,99.8,227.8,136.6
226,0,408.6,99.7,227.9,136.6
227,0,408.7,99.8,227.8,136.5
228,0,408.5,99.8,228.0,136.4
229,0,408.1,99.8,228.2,136.6
230,0,408.1,99.9,228.4,136.4
231,0,408.1,99.9,228.4,136.3
232,0,408.1,99.9,228.4,136.3
233,0,407.6,99.9,229.0,136.1
234,0,407.9,100.2,228.8,135.5
235,0,411.4,100.3,225.4,135.1
236,0,411.3,100.3,225.3,135.1
237,0,411.3,100.3,225.4,135.0
238,0,411.3,100.3,225.3,135.0
239,0,411.7,100.4,225.0,134.9
240,0,411.6,100.4,225.0,134.9
241,0,412.5,100.4,224.5,135.1
242,0,412.4,100.4,224.6,135.0
243,0,412.5,100.4,224.5,135.0
244,0,412.6,100.4,224.3,135.0
245,0,412.7,100.4,224.2,135.0
246,0,412.7,100.4,224.2,135.0
247,0,411.9,100.3,225.0,135.3
248,0,411.9,100.3,225.0,135.3
249,0,411.9,100.4,225.4,135.1
250,0,412.0,100.4,225.3,135.1
251,0,413.3,100.5,224.1,135.1
252,0,413.3,99.9,224.6,135.5
253,0,413.6,100.0,224.5,135.1
254,0,413.6,99.9,224.4,135.2
255,0,413.2,100.0,224.8,134.5
256,0,413.2,99.9,224.8,134.6
257,0,412.9,99.8,225.3,134.7
258,0,413.1,99.7,225.1,134.8
259,0,415.0,98.9,223.2,135.5
260,0,415.1,99.1,223.1,135.4
261,0,415.5,99.2,222.7,135.3
262,0,415.5,99.2,222.7,135.3
263,0,415.6,99.1,222.6,135.4
264,0,415.6,99.1,222.7,135.4
265,0,416.7,99.6,221.7,135.0
266,0,416.8,99.6,221.6,135.0
267,0,416.7,99.2,221.9,135.3
268,0,416.7,99.3,221.9,135.3
269,0,417.5,98.5,221.2,135.4
270,0,417.5,98.6,221.1,135.4
271,0,417.5,98.0,221.0,135.7
272,0,417.6,98.0,220.9,135.7
273,0,418.3,95.8,220.2,136.7
274,0,417.9,95.5,220.6,137.0
275,0,417.6,95.7,220.6,136.4
276,0,418.0,95.5,220.1,136.8
277,0,418.6,95.4,219.9,135.5
278,0,418.4,95.4,220.1,135.6
279,0,416.8,93.2,222.1,137.6
280,0,416.1,93.2,222.9,137.7
281,0,416.2,91.7,223.3,138.9
282,0,416.2,91.7,223.2,138.9
283,0,416.2,91.7,223.2,138.9
284,0,416.3,91.7,223.2,138.9
285,0,416.6,90.7,222.9,139.9
286,0,416.5,90.8,223.0,139.8
287,0,417.6,89.2,222.1,140.0
288,0,417.0,89.1,222.9,140.2
289,0,419.3,88.2,221.1,140.0
290,0,419.3,88.2,221.5,140.0
291,0,419.2,87.3,221.1,139.8
292,0,419.2,87.3,221.1,139.8
293,0,417.8,86.6,221.6,139.1
294,0,417.7,86.6,221.7,139.4
295,0,417.4,85.4,221.9,138.9
296,0,417.3,85.4,221.9,139.0
297,0,412.7,83.8,227.2,138.8
298,0,412.6,83.8,227.3,138.8
299,0,410.4,82.0,229.8,138.3
300,0,410.6,82.0,229.6,138.3
301,0,415.4,79.6,225.0,138.4
302,0,414.9,79.7,225.5,138.1
303,0,417.6,77.7,222.9,141.5
304,0,417.5,77.7,223.0,141.4
305,0,417.7,76.9,222.7,140.3
306,0,417.7,76.9,222.7,140.3
307,0,420.4,72.4,220.1,142.1
308,0,420.7,72.2,220.0,142.0
309,0,417.9,71.3,222.9,138.8
310,0,418.0,71.3,222.8,138.8
311,0,440.9,66.8,216.3,132.6
312,0,451.8,66.9,206.0,133.0
313,0,545.4,62.3,214.7,129.1
314,0,545.9,62.5,216.6,128.9
315,0,654.3,51.1,205.0,134.5
316,0,655.4,51.5,204.1,134.0
317,0,663.2,42.8,196.8,145.8
318,0,663.3,42.6,196.7,146.1
319,0,663.3,42.6,196.6,146.1
320,0,663.3,42.6,196.7,146.1
321,0,658.0,45.9,208.8,140.1
322,0,658.8,46.2,207.8,139.8
323,0,658.0,49.2,205.6,137.1
324,0,657.9,49.2,206.4,136.7
325,0,708.3,30.7,190.2,126.7
326,0,709.0,31.8,215.8,126.0
0,1,989.7,84.0,226.0,108.1
1,1,983.8,83.6,198.9,113.6
2,1,988.1,84.3,188.7,112.8
3,1,981.5,84.3,195.5,118.6
4,1,983.5,84.4,193.5,116.2
5,1,980.5,83.7,195.9,120.4
6,1,982.2,84.0,193.8,118.9
7,1,982.9,82.9,192.8,119.9
8,1,980.7,82.2,195.0,120.7
9,1,983.6,81.9,191.8,121.3
10,1,983.3,82.3,192.3,120.3
11,1,984.1,82.2,191.1,121.2
12,1,983.8,82.8,191.4,120.2
13,1,982.1,82.9,192.5,120.2
14,1,981.8,82.9,192.3,120.7
15,1,980.1,83.0,192.6,120.2
16,1,980.5,82.9,192.3,120.1
17,1,976.8,83.1,195.0,119.3
18,1,977.4,83.1,194.5,118.6
19,1,977.5,83.2,194.4,118.6
20,1,977.4,83.2,194.4,118.6
21,1,975.5,83.2,195.7,119.5
22,1,974.7,83.2,196.9,119.5
23,1,974.6,83.2,195.6,120.4
24,1,974.6,83.2,195.6,120.4
25,1,972.2,83.0,196.1,120.9
26,1,972.0,83.1,196.4,120.8
27,1,971.3,82.2,197.1,121.0
28,1,971.0,82.3,197.5,120.9
29,1,970.3,81.0,197.7,121.8
30,1,969.9,81.0,198.1,122.0
31,1,967.6,80.8,199.8,120.0
32,1,968.1,80.8,199.4,120.0
33,1,970.9,80.3,196.0,118.5
34,1,970.7,80.3,196.2,118.9
35,1,967.7,79.4,197.7,119.6
36,1,968.1,79.4,197.4,119.6
37,1,967.2,79.3,197.9,119.2
38,1,967.1,79.3,197.9,119.0
39,1,964.8,79.3,198.8,118.4
40,1,964.8,79.4,198.9,118.4
41,1,963.8,79.7,199.6,117.7
42,1,963.1,79.8,200.0,117.6
43,1,962.1,79.9,201.2,117.1
44,1,962.5,79.9,200.6,117.1
45,1,959.2,79.7,202.9,117.1
46,1,959.2,79.7,203.0,117.2
47,1,959.7,79.6,201.4,117.2
48,1,960.0,79.6,201.0,117.3
49,1,960.1,78.8,200.1,117.9
50,1,959.3,78.9,200.3,117.9
51,1,962.3,77.9,197.0,121.2
52,1,962.7,78.0,196.5,121.1
53,1,962.7,76.9,193.9,121.9
54,1,962.7,76.9,193.9,121.9
55,1,962.7,77.1,193.8,121.8
56,1,962.0,77.1,194.6,121.8
57,1,962.4,77.1,194.2,121.8
58,1,962.4,77.1,194.2,121.8
59,1,963.4,77.0,193.0,121.9
60,1,963.7,77.1,192.7,121.8
61,1,963.6,77.1,192.2,121.9
62,1,963.2,77.0,192.6,122.0
63,1,963.7,77.0,191.9,121.7
64,1,963.2,77.0,192.3,121.8
65,1,962.5,76.9,192.7,122.0
66,1,962.5,76.9,192.8,122.1
67,1,963.0,76.5,192.2,122.5
68,1,963.0,76.5,192.2,122.5
69,1,962.5,76.6,192.8,122.4
70,1,963.3,77.8,193.8,121.6
71,1,963.2,76.2,192.2,122.7
72,1,963.1,76.1,192.3,122.8
73,1,965.6,74.7,189.9,123.8
74,1,965.6,74.3,190.0,124.3
75,1,966.7,74.3,188.7,124.1
76,1,966.8,74.3,188.6,124.1
77,1,968.2,74.3,187.5,123.9
78,1,968.2,74.3,187.5,123.9
79,1,967.3,74.3,188.7,124.2
80,1,966.9,74.3,189.1,124.1
81,1,969.1,74.3,187.0,124.2
82,1,969.5,74.3,186.6,124.2
83,1,968.8,74.3,187.3,124.2
84,1,968.4,74.3,187.7,124.2
85,1,966.2,73.9,190.0,124.2
86,1,966.3,73.9,189.9,124.3
87,1,966.5,73.9,189.7,124.3
88,1,967.0,73.8,189.2,124.1
89,1,973.1,74.0,184.0,123.4
90,1,972.9,75.7,185.7,120.6
91,1,973.1,75.9,185.9,120.1
92,1,973.1,76.0,185.9,120.0
93,1,972.8,76.9,186.8,119.6
94,1,972.7,76.9,187.4,119.7
95,1,973.4,76.9,186.6,119.7
96,1,973.4,76.9,186.7,119.7
97,1,974.9,76.7,185.6,119.5
98,1,974.4,76.7,186.2,119.6
99,1,973.0,76.6,188.2,119.2
100,1,973.0,76.6,188.2,119.3
101,1,973.2,76.5,188.0,119.3
102,1,973.1,76.5,188.1,119.3
103,1,973.5,76.5,188.3,119.3
104,1,972.8,76.5,189.0,119.3
105,1,973.1,76.5,188.8,118.9
106,1,973.1,76.5,188.7,119.0
107,1,972.9,76.4,188.9,119.1
108,1,974.2,76.4,187.7,119.1
109,1,977.2,76.0,185.0,118.4
110,1,977.0,76.0,185.0,118.5
111,1,977.0,75.8,185.8,118.2
112,1,977.0,75.8,185.8,118.3
113,1,978.8,75.2,186.4,117.0
114,1,978.9,75.2,186.3,116.9
115,1,977.4,74.6,186.6,118.2
116,1,977.5,74.6,186.5,118.2
117,1,977.4,74.6,187.2,118.3
118,1,977.4,74.7,187.2,118.2
119,1,975.4,74.7,189.3,118.7
120,1,975.3,74.7,189.3,118.6
121,1,972.6,74.2,192.6,119.0
122,1,973.4,74.2,191.9,118.9
123,1,971.4,74.6,194.2,118.6
124,1,971.7,74.6,193.9,118.6
125,1,975.9,74.7,190.4,118.6
126,1,976.1,74.5,190.0,118.8
127,1,975.9,74.5,190.2,118.7
128,1,975.4,74.8,190.9,118.5
129,1,975.3,74.9,191.0,118.3
130,1,975.4,74.9,191.0,118.3
131,1,975.4,74.9,191.0,118.3
132,1,975.5,74.9,190.8,118.3
133,1,974.5,75.0,192.7,117.2
134,1,974.2,75.0,192.9,117.3
135,1,968.5,74.1,197.7,118.5
136,1,968.8,74.0,198.5,118.0
137,1,967.9,74.0,200.2,117.8
138,1,966.7,73.9,201.3,117.9
139,1,967.1,74.1,201.4,117.6
140,1,967.1,74.1,201.4,117.6
141,1,967.7,74.0,200.9,117.5
142,1,967.8,74.0,200.8,117.5
143,1,968.2,74.1,200.4,117.3
144,1,968.9,74.1,199.6,117.2
145,1,968.6,73.6,200.9,117.6
146,1,969.0,73.7,200.6,117.4
147,1,968.4,73.6,201.1,117.5
148,1,968.4,74.0,201.2,117.0
149,1,968.1,73.5,202.2,117.6
150,1,968.0,73.5,202.4,117.6
151,1,970.4,73.8,200.5,117.0
152,1,970.8,73.8,200.1,116.8
153,1,973.7,74.2,197.5,114.6
154,1,973.9,74.2,197.3,114.3
155,1,975.5,74.2,196.0,113.9
156,1,975.4,74.2,196.0,113.9
157,1,977.3,73.7,194.5,113.1
158,1,976.4,73.8,195.4,113.0
159,1,973.4,73.6,198.8,113.3
160,1,973.5,73.6,198.7,113.3
161,1,972.4,71.6,200.5,116.7
162,1,972.6,71.6,200.4,116.7
163,1,975.2,72.6,198.2,114.4
164,1,975.8,72.9,197.8,114.0
165,1,976.5,73.0,197.5,113.9
166,1,976.1,72.9,197.9,114.3
167,1,977.1,72.8,196.9,114.2
168,1,977.0,72.8,196.9,114.3
169,1,976.8,72.6,197.1,114.5
170,1,977.8,72.7,196.1,114.5
171,1,977.7,73.0,196.8,114.1
172,1,977.3,73.0,197.3,114.3
173,1,979.9,72.8,194.8,114.1
174,1,979.1,72.8,195.7,114.2
175,1,977.4,72.6,197.9,114.1
176,1,976.7,72.5,198.5,114.3
177,1,967.9,72.5,206.6,115.1
178,1,967.2,72.4,207.3,115.0
179,1,967.6,72.1,207.5,115.1
180,1,967.8,72.0,207.3,115.0
181,1,965.2,71.6,210.4,115.2
182,1,964.9,71.7,210.6,115.2
183,1,966.9,71.7,208.7,115.1
184,1,967.0,71.7,208.6,115.1
185,1,966.2,71.3,209.1,116.3
186,1,966.4,71.3,208.8,116.3
187,1,967.4,71.4,208.0,116.6
188,1,966.9,71.3,208.5,116.4
189,1,966.4,70.8,210.2,117.8
190,1,966.9,70.8,210.3,117.7
191,1,972.6,70.5,203.9,117.4
192,1,973.4,70.6,203.1,117.3
193,1,978.8,70.6,199.2,117.0
194,1,979.1,70.6,198.9,116.9
195,1,980.9,70.6,197.2,117.0
196,1,980.9,70.6,197.2,116.9
197,1,980.8,70.3,197.8,117.3
198,1,979.6,70.4,199.0,117.3
199,1,982.6,69.8,195.8,117.7
200,1,981.9,69.9,196.4,117.7
201,1,982.4,69.8,196.4,118.0
202,1,982.6,69.9,196.1,118.0
203,1,983.0,69.9,195.9,118.0
204,1,982.9,69.9,196.0,118.0
205,1,987.9,70.0,191.2,117.7
206,1,987.8,69.9,191.2,117.8
207,1,987.8,69.9,191.2,117.8
208,1,987.8,69.9,191.2,117.8
209,1,987.9,70.0,191.1,117.7
210,1,987.6,70.0,191.4,117.3
211,1,987.4,69.7,191.5,117.6
212,1,987.4,69.7,191.4,117.5
213,1,985.9,69.5,193.1,118.0
214,1,986.0,69.5,193.1,118.1
215,1,985.3,69.7,193.9,117.3
216,1,985.1,69.7,194.0,117.3
217,1,985.6,69.6,193.6,116.9
218,1,985.1,69.6,194.0,117.0
219,1,986.0,69.6,193.2,117.3
220,1,986.5,69.6,193.1,117.2
221,1,986.5,69.4,193.5,117.0
222,1,986.5,69.4,193.5,116.8
223,1,986.3,69.6,193.6,116.2
224,1,986.3,69.6,193.6,116.3
225,1,983.8,69.6,196.2,116.4
226,1,983.7,69.5,196.4,116.4
227,1,981.7,69.2,198.3,116.8
228,1,982.6,69.2,197.4,116.9
229,1,987.0,69.6,193.4,115.8
230,1,987.0,69.7,193.5,115.9
231,1,987.0,69.7,193.4,115.8
232,1,987.0,69.7,193.5,115.9
233,1,986.9,69.6,193.6,116.2
234,1,986.0,69.7,194.6,116.4
235,1,987.2,69.8,195.5,115.6
236,1,986.9,69.9,195.8,115.4
237,1,986.7,70.0,196.1,115.4
238,1,986.7,70.0,196.0,115.4
239,1,986.9,70.1,194.4,114.7
240,1,986.8,70.1,194.5,114.7
241,1,989.2,69.8,192.5,114.2
242,1,989.0,69.8,192.6,114.2
243,1,989.0,69.7,192.9,114.3
244,1,989.0,69.7,193.0,114.2
245,1,989.2,69.8,192.8,114.2
246,1,989.1,69.8,192.8,114.1
247,1,991.3,70.1,190.5,113.3
248,1,991.2,70.0,190.5,113.4
249,1,991.5,69.6,190.4,113.9
250,1,991.5,69.5,190.4,113.9
251,1,991.8,69.5,190.0,113.8
252,1,991.0,69.4,191.0,113.6
253,1,991.0,69.6,191.1,113.1
254,1,991.0,69.6,191.1,113.1
255,1,990.5,69.4,191.9,113.6
256,1,990.4,69.5,192.0,113.6
257,1,990.3,69.4,192.1,113.4
258,1,990.5,69.4,192.0,113.5
259,1,990.2,68.9,192.6,114.4
260,1,990.0,68.9,192.8,114.6
261,1,990.3,68.9,192.2,114.5
262,1,990.1,68.9,192.4,114.6
263,1,989.9,69.0,192.6,114.6
264,1,990.2,69.0,192.3,114.7
265,1,990.0,69.1,192.6,114.2
266,1,990.6,69.1,191.9,114.3
267,1,990.3,69.1,192.3,114.7
268,1,990.3,69.1,192.2,114.8
269,1,990.5,68.3,192.2,116.1
270,1,990.6,68.3,192.0,115.9
271,1,989.0,67.3,194.1,117.3
272,1,988.8,67.3,194.3,117.4
273,1,987.8,66.9,195.6,117.0
274,1,988.5,67.0,194.7,117.0
275,1,986.4,65.4,196.9,117.6
276,1,986.2,65.5,197.1,117.3
277,1,988.7,65.1,194.8,115.4
278,1,989.1,65.1,194.4,115.3
279,1,989.8,63.6,194.0,115.4
280,1,989.5,63.5,194.6,114.9
281,1,988.1,61.5,195.7,117.8
282,1,988.3,61.5,195.4,117.7
283,1,988.1,61.5,195.7,117.7
284,1,988.4,61.5,195.4,117.7
285,1,985.1,60.6,198.7,119.5
286,1,984.0,60.6,199.9,119.5
287,1,974.3,58.9,210.2,121.4
288,1,973.7,58.9,210.9,121.4
289,1,991.7,57.1,193.8,122.0
290,1,989.8,57.6,195.5,121.6
291,1,991.1,55.5,194.1,122.1
292,1,991.0,55.5,194.2,122.2
293,1,987.6,54.5,197.0,114.5
294,1,990.8,54.6,193.7,114.7
295,1,993.1,52.4,191.3,114.4
296,1,993.4,52.4,191.0,114.4
297,1,991.5,51.7,193.4,112.5
298,1,991.3,51.7,193.6,112.7
299,1,989.7,48.7,195.2,116.5
300,1,989.9,48.7,194.9,116.6
301,1,992.6,47.8,193.5,117.3
302,1,993.4,47.8,192.7,117.3
303,1,987.8,44.8,199.0,113.1
304,1,987.6,44.9,199.2,113.0
305,1,986.8,40.9,200.1,116.9
306,1,986.7,40.8,200.1,117.0
307,1,982.4,39.3,204.5,118.7
308,1,985.1,39.0,201.9,119.0
309,1,984.6,37.2,201.9,119.3
310,1,984.8,37.2,201.7,119.3
311,1,988.6,34.1,197.9,116.7
312,1,987.8,33.9,198.9,116.3
313,1,964.5,35.2,181.8,117.3
314,1,964.1,35.3,182.2,117.4
315,1,892.7,48.6,169.5,100.4
316,1,892.9,48.3,169.9,100.5
317,1,825.8,40.7,178.8,129.0
318,1,825.3,40.8,179.3,128.9
319,1,825.9,40.8,178.9,129.0
320,1,825.9,40.8,178.8,129.1
321,1,791.0,28.8,197.6,123.2
322,1,796.3,28.3,192.3,124.6
323,1,795.6,17.8,183.0,130.1
324,1,795.5,17.9,183.1,130.0
325,1,712.6,21.2,281.8,136.3
326,1,712.7,19.7,281.8,138.7
327,1,781.8,10.2,162.7,121.9
328,1,781.4,10.5,163.0,121.4
329,1,834.6,1.0,234.6,105.3
330,1,835.9,1.1,233.6,106.3
331,1,886.3,1.0,201.2,78.8
332,1,886.8,1.0,201.9,79.2
333,1,929.2,1.0,180.6,52.1
334,1,929.6,1.0,178.4,53.1
