230,0,412.1,95.5,224.7,142.2
231,0,412.1,95.5,224.7,142.2
232,0,412.1,95.5,224.7,142.2
233,0,411.9,95.6,225.2,142.0
234,0,411.7,95.9,225.4,141.3
235,0,411.4,96.2,226.1,140.4
236,0,411.4,96.4,226.1,140.3
237,0,411.3,96.4,226.0,140.2
238,0,411.4,96.4,226.0,140.2
239,0,411.3,96.4,226.0,140.3
240,0,411.3,96.4,226.0,140.4
241,0,411.8,96.2,225.9,140.5
242,0,411.8,96.2,225.9,140.4
243,0,411.8,96.1,225.8,140.6
244,0,411.9,96.1,225.8,140.5
245,0,411.8,96.1,225.8,140.5
246,0,411.8,96.1,225.8,140.5
247,0,411.8,96.2,225.9,140.4
248,0,411.8,96.2,225.9,140.4
249,0,411.9,96.4,226.0,140.2
250,0,411.9,96.4,226.0,140.1
251,0,412.7,96.3,225.2,140.2
252,0,412.1,95.6,226.1,140.9
253,0,412.1,94.9,226.2,141.6
254,0,412.0,94.9,226.2,141.6
255,0,412.0,94.9,226.4,141.3
256,0,412.1,94.9,226.4,141.4
257,0,412.1,94.8,226.2,141.4
258,0,412.2,94.8,226.2,141.5
259,0,413.2,94.1,225.2,142.0
260,0,413.2,94.2,225.3,142.0
261,0,413.2,94.6,225.4,141.6
262,0,413.2,94.6,225.4,141.6
263,0,413.1,94.7,225.4,141.6
264,0,413.2,94.7,225.4,141.5
265,0,410.8,94.7,228.8,142.2
266,0,410.9,94.8,228.9,142.1
267,0,410.8,94.8,229.4,142.1
268,0,410.8,94.8,229.4,142.1
269,0,410.5,93.7,229.7,143.0
270,0,410.6,93.6,229.6,143.0
271,0,411.9,93.7,228.6,142.8
272,0,411.9,93.8,228.5,142.7
273,0,412.3,92.8,228.4,142.9
274,0,412.3,92.4,228.6,143.6
275,0,412.0,92.4,228.7,143.2
276,0,412.0,92.1,228.6,143.6
277,0,412.1,92.2,229.4,142.1
278,0,412.0,92.4,229.6,142.0
279,0,412.0,91.7,229.5,141.2
280,0,411.9,91.7,229.6,141.3
281,0,412.1,90.4,230.0,142.0
282,0,412.1,90.4,230.1,142.0
283,0,412.1,90.3,230.0,142.0
284,0,412.1,90.3,230.0,142.1
285,0,411.8,90.2,230.2,141.6
286,0,411.9,90.2,230.1,141.5
287,0,411.9,88.6,230.1,142.6
288,0,412.0,88.4,230.5,142.9
289,0,412.1,87.8,230.5,142.7
290,0,412.1,87.7,230.8,143.0
291,0,412.5,86.1,229.6,143.6
292,0,412.5,86.1,229.6,143.6
293,0,412.9,84.6,227.7,143.4
294,0,413.2,84.3,227.3,143.8
295,0,415.6,82.9,223.7,142.3
296,0,415.5,82.9,223.7,142.4
297,0,414.9,82.4,224.8,140.1
298,0,415.0,82.4,224.8,140.3
299,0,415.3,80.9,224.9,140.2
300,0,415.2,80.9,224.9,140.3
301,0,417.6,79.2,223.2,140.0
302,0,417.4,79.2,223.4,139.7
303,0,417.9,75.9,223.1,139.7
304,0,417.8,76.0,223.1,139.6
305,0,418.5,74.4,222.8,139.9
306,0,418.5,74.4,222.7,139.9
307,0,417.8,72.2,224.1,141.4
308,0,417.9,72.1,224.1,141.6
309,0,419.2,70.8,223.0,140.8
310,0,419.1,70.8,223.0,140.8
311,0,455.8,70.2,192.0,130.4
312,0,460.9,69.0,187.0,131.5
313,0,508.2,60.9,235.5,133.0
314,0,512.5,61.1,231.3,132.8
0,1,988.3,80.3,199.2,118.7
1,1,976.1,81.0,206.8,121.4
2,1,983.3,82.6,197.2,116.7
3,1,979.9,84.2,198.3,117.3
4,1,978.3,85.0,199.2,114.4
5,1,977.7,85.2,199.1,114.4
6,1,983.1,85.3,193.7,112.9
7,1,983.5,84.8,192.0,113.2
8,1,983.8,84.9,191.1,112.9
9,1,984.5,84.5,189.9,115.9
10,1,980.1,84.7,194.3,114.3
11,1,979.8,85.0,194.2,113.3
12,1,979.5,84.7,194.7,114.1
13,1,983.5,84.9,190.2,114.2
14,1,981.5,84.8,192.0,114.9
15,1,981.0,84.9,191.0,115.0
16,1,982.0,84.8,189.9,115.0
17,1,977.7,85.3,193.6,113.5
18,1,977.3,85.3,194.0,113.7
19,1,977.3,85.3,194.0,113.7
20,1,977.2,85.3,194.1,113.7
21,1,976.1,85.5,193.7,112.3
22,1,976.2,85.5,193.8,112.3
23,1,976.4,85.6,192.4,110.9
24,1,977.2,85.6,191.6,110.8
25,1,977.9,85.3,190.2,110.6
26,1,977.7,85.6,190.5,110.2
27,1,977.6,84.5,190.5,110.0
28,1,977.0,84.5,191.1,110.0
29,1,978.8,84.2,189.6,109.5
30,1,978.0,84.1,190.3,109.8
31,1,974.1,83.3,193.9,111.7
32,1,974.9,83.6,193.1,111.4
33,1,975.0,82.8,192.9,112.2
34,1,975.5,82.9,192.5,112.0
35,1,976.3,81.7,190.5,111.1
36,1,976.5,81.6,190.3,111.0
37,1,970.9,81.7,195.4,110.1
38,1,971.7,81.5,194.6,110.1
39,1,966.3,80.7,198.5,111.6
40,1,966.8,80.9,198.1,111.3
41,1,964.5,79.9,199.0,112.2
42,1,964.4,79.6,198.9,112.8
43,1,964.6,79.7,199.0,112.4
44,1,964.2,79.6,199.2,112.5
45,1,966.5,79.7,196.7,112.2
46,1,966.6,79.7,196.6,112.3
47,1,967.7,80.1,195.1,111.8
48,1,967.8,80.1,195.1,111.8
49,1,968.4,78.9,193.7,113.6
50,1,968.3,78.8,193.2,113.6
51,1,969.4,78.9,192.4,113.4
52,1,969.7,78.9,192.0,113.1
53,1,968.7,79.2,192.1,113.3
54,1,968.9,79.2,191.9,113.3
55,1,969.5,77.8,190.4,112.8
56,1,968.7,77.9,191.3,112.8
57,1,968.1,77.9,191.9,112.9
58,1,968.1,77.9,191.8,112.9
59,1,965.4,77.8,194.7,113.1
60,1,966.0,77.8,194.0,113.1
61,1,966.4,77.7,192.6,113.9
62,1,966.4,77.7,192.4,114.0
63,1,967.1,77.8,191.8,112.9
64,1,966.9,77.8,191.6,112.8
65,1,966.0,77.8,192.1,112.7
66,1,966.1,77.8,192.0,112.7
67,1,966.5,77.7,191.7,112.2
68,1,966.4,77.7,191.7,112.2
69,1,966.1,77.7,192.0,112.3
70,1,966.2,77.7,191.9,112.3
71,1,968.4,77.6,189.6,112.2
72,1,968.8,77.5,189.2,112.3
73,1,969.1,77.4,189.1,112.0
74,1,968.9,77.4,189.4,112.1
75,1,968.1,77.4,190.1,112.0
76,1,967.8,77.4,190.3,112.0
77,1,967.8,77.4,190.3,111.8
78,1,967.9,77.4,190.3,111.8
79,1,967.5,77.4,191.2,111.7
80,1,967.3,77.4,191.4,111.8
81,1,967.5,77.3,191.0,111.8
82,1,967.9,77.3,190.7,111.7
83,1,967.8,77.3,190.8,111.8
84,1,968.1,77.3,190.5,111.8
85,1,967.1,77.1,191.9,112.1
86,1,967.6,77.2,191.4,112.1
87,1,967.6,77.2,191.4,112.1
88,1,967.7,77.2,191.3,112.3
89,1,969.9,77.3,190.2,111.7
90,1,969.9,77.2,190.0,111.7
91,1,969.3,77.1,191.3,112.1
92,1,969.5,77.1,191.1,112.1
93,1,971.2,77.0,190.0,111.8
94,1,972.3,76.9,189.3,111.5
95,1,972.2,76.9,189.4,111.6
96,1,972.0,76.9,189.7,111.6
97,1,976.0,76.6,185.5,112.0
98,1,976.0,76.6,185.8,111.9
99,1,976.1,76.5,185.8,111.7
100,1,976.1,76.5,185.6,111.7
101,1,976.3,76.1,185.5,111.8
102,1,976.2,76.1,185.6,111.9
103,1,976.3,76.1,186.2,111.5
104,1,976.4,76.1,186.1,111.5
105,1,976.6,75.2,185.8,112.0
106,1,976.6,75.1,185.8,112.0
107,1,976.7,75.1,185.7,112.1
108,1,976.6,75.1,185.8,112.2
109,1,977.5,75.7,185.3,111.5
110,1,977.5,75.8,185.2,111.5
111,1,977.3,74.7,185.9,113.0
112,1,977.1,74.7,186.0,113.1
113,1,976.7,74.2,186.8,113.8
114,1,976.6,74.1,186.7,113.8
115,1,977.5,73.6,187.1,116.3
116,1,977.7,73.6,186.9,116.0
117,1,977.5,73.8,187.4,116.0
118,1,977.5,73.9,187.3,116.0
119,1,978.0,73.7,187.0,115.4
120,1,978.0,73.7,187.0,115.5
121,1,977.5,73.4,187.7,116.0
122,1,977.4,73.4,187.9,115.9
123,1,978.4,73.4,187.0,115.6
124,1,978.3,73.4,187.1,115.8
125,1,978.7,73.6,186.8,115.2
126,1,978.6,73.6,187.0,115.3
127,1,978.6,73.7,186.9,115.4
128,1,979.4,73.9,186.1,114.9
129,1,979.8,74.2,185.9,114.7
130,1,979.9,74.2,185.9,114.7
131,1,979.9,74.2,185.9,114.7
132,1,979.8,74.2,186.0,114.8
133,1,981.0,73.8,185.1,113.9
134,1,980.9,73.8,185.3,113.9
135,1,981.7,72.8,185.0,113.6
136,1,981.6,72.8,185.1,113.5
137,1,982.7,72.6,184.5,113.3
138,1,981.8,72.7,185.4,113.6
139,1,983.0,72.6,184.5,113.5
140,1,983.0,72.6,184.4,113.5
141,1,983.0,72.6,184.4,113.5
142,1,983.0,72.6,184.4,113.5
143,1,983.5,72.6,183.9,113.6
144,1,983.2,72.5,184.2,113.6
145,1,983.4,72.2,184.8,114.2
146,1,983.5,72.3,184.7,114.1
147,1,983.6,72.3,184.5,113.9
148,1,983.8,72.3,184.4,113.9
149,1,983.4,72.3,185.5,115.0
150,1,983.5,72.4,185.4,115.0
151,1,984.6,72.6,184.6,113.8
152,1,984.7,72.7,184.6,113.8
153,1,984.7,72.5,184.9,114.0
154,1,984.8,72.5,184.8,114.1
155,1,985.5,72.5,184.3,114.4
156,1,985.5,72.5,184.4,114.4
157,1,985.7,72.0,184.7,113.7
158,1,985.7,72.1,184.7,113.7
159,1,985.4,71.9,185.4,113.7
160,1,985.6,71.9,185.2,113.6
161,1,985.9,72.2,185.5,113.7
162,1,985.9,72.1,185.5,113.6
163,1,986.1,72.2,185.7,113.8
164,1,985.4,72.2,186.5,113.7
165,1,986.1,72.0,186.4,114.0
166,1,985.7,71.9,186.7,114.0
167,1,986.0,71.9,186.4,113.8
168,1,985.9,71.9,186.5,113.9
169,1,985.2,72.0,187.2,113.8
170,1,984.5,72.0,187.9,114.1
171,1,982.6,71.6,190.1,114.3
172,1,983.1,71.5,189.6,114.3
173,1,978.1,71.5,195.0,115.1
174,1,978.1,71.5,195.0,115.0
175,1,978.0,71.5,196.0,114.7
176,1,977.8,71.5,196.2,114.7
177,1,977.2,72.1,196.3,117.0
178,1,977.9,71.8,196.4,116.5
179,1,977.5,71.8,197.4,116.6
180,1,977.1,72.2,197.0,117.0
181,1,979.7,71.0,195.2,117.2
182,1,979.7,71.0,195.1,117.3
183,1,980.4,71.0,194.4,117.2
184,1,980.7,71.0,194.2,117.2
185,1,983.6,71.1,192.1,116.9
186,1,983.6,71.1,192.1,116.8
187,1,982.7,71.2,193.0,117.2
188,1,983.5,71.2,192.2,116.9
189,1,985.4,71.1,191.1,117.0
190,1,985.6,71.1,191.4,117.0
191,1,987.5,71.0,188.8,116.1
192,1,987.9,71.0,188.5,116.1
193,1,987.0,71.4,190.2,114.3
194,1,986.8,71.4,190.4,114.5
195,1,985.7,71.3,191.6,115.0
196,1,985.9,71.3,191.5,114.8
197,1,985.8,71.2,191.8,114.9
198,1,985.3,71.1,192.2,115.0
199,1,984.4,70.2,192.8,115.9
200,1,984.7,70.3,192.6,115.8
201,1,983.2,70.3,194.9,116.4
202,1,983.4,70.3,194.7,116.3
203,1,983.2,70.2,194.9,116.4
204,1,983.2,70.3,194.8,116.4
205,1,983.9,70.6,194.6,115.8
206,1,984.1,70.2,194.4,116.3
207,1,983.8,70.6,194.7,115.9
208,1,983.7,70.6,194.8,115.9
209,1,983.8,70.7,194.7,115.8
210,1,984.3,70.4,194.1,115.8
211,1,984.0,70.0,194.4,116.7
212,1,984.0,70.0,194.5,116.6
213,1,983.1,70.3,195.7,116.4
214,1,983.7,69.9,195.1,116.8
215,1,983.4,70.2,196.0,115.5
216,1,983.2,70.2,196.2,115.6
217,1,985.0,70.3,194.4,113.6
218,1,984.8,70.3,194.4,113.8
219,1,985.1,70.3,194.3,114.0
220,1,985.4,70.2,194.7,113.6
221,1,985.2,70.4,195.4,112.4
222,1,985.1,70.4,195.5,112.4
223,1,985.0,70.4,195.8,112.3
224,1,985.0,70.4,195.8,112.3
225,1,985.7,70.5,195.3,112.3
226,1,985.9,70.5,195.1,112.2
227,1,985.5,70.5,195.3,112.5
228,1,984.7,70.5,196.1,112.9
229,1,986.3,70.5,194.7,112.9
230,1,986.6,70.7,194.6,112.8
231,1,986.1,70.6,195.0,112.8
232,1,986.0,70.6,195.1,112.8
233,1,985.9,70.7,195.4,112.7
234,1,984.7,70.6,196.7,113.5
235,1,990.1,71.4,192.2,111.9
236,1,989.7,71.4,192.6,112.2
237,1,989.7,71.4,192.6,112.0
238,1,989.7,71.4,192.6,112.0
239,1,990.7,71.4,191.6,111.5
240,1,990.9,71.4,191.4,111.5
241,1,991.6,71.5,191.3,111.1
242,1,991.8,71.5,191.1,111.0
243,1,991.7,71.7,191.4,110.8
244,1,991.8,71.7,191.3,110.6
245,1,992.0,71.7,191.1,110.6
246,1,991.9,71.7,191.2,110.6
247,1,993.8,71.7,189.3,110.1
248,1,993.8,71.7,189.3,110.2
249,1,993.0,71.5,190.4,110.7
250,1,993.2,71.5,190.3,110.7
251,1,993.4,71.4,190.0,110.4
252,1,991.8,71.5,191.6,110.6
253,1,992.0,71.4,191.3,111.4
254,1,992.0,71.4,191.2,111.3
255,1,991.7,71.3,191.9,111.6
256,1,991.6,71.4,192.1,111.5
257,1,991.6,71.4,192.3,111.0
258,1,991.4,71.4,192.4,111.1
259,1,990.8,71.3,193.5,111.8
260,1,991.4,71.3,192.9,111.8
261,1,991.4,71.3,192.5,111.9
262,1,991.3,71.3,192.6,111.9
263,1,992.5,71.4,191.4,111.8
264,1,992.9,71.4,191.0,111.6
265,1,993.1,71.3,191.4,111.4
266,1,992.9,71.4,191.7,111.2
267,1,995.0,71.2,189.5,110.1
268,1,995.1,71.3,189.4,110.0
269,1,995.4,70.1,188.5,111.6
270,1,995.3,70.0,188.6,111.6
271,1,996.4,68.8,187.3,110.7
272,1,996.6,68.7,187.1,110.6
273,1,996.3,67.7,187.8,110.5
274,1,996.3,67.8,187.6,110.3
275,1,996.1,67.2,188.1,108.8
276,1,996.1,67.2,188.0,108.9
277,1,996.4,66.2,187.7,109.0
278,1,996.2,66.1,187.8,109.0
279,1,994.9,64.3,189.9,110.2
280,1,995.4,64.0,189.5,110.2
281,1,997.5,62.1,187.6,110.1
282,1,997.6,62.1,187.5,110.0
283,1,997.6,62.2,187.5,110.0
284,1,997.6,62.2,187.5,110.0
285,1,998.0,61.8,186.4,110.0
286,1,998.2,61.8,186.4,109.7
287,1,999.0,61.7,185.4,108.4
288,1,999.1,61.7,185.4,108.4
289,1,998.6,60.0,186.3,107.6
290,1,999.0,60.1,185.8,107.6
291,1,997.3,58.2,187.9,109.5
292,1,997.3,58.2,187.9,109.6
293,1,995.6,57.2,188.6,108.2
294,1,995.5,57.2,188.8,108.3
295,1,994.2,54.8,190.0,110.2
296,1,994.3,54.8,189.9,110.2
297,1,984.2,53.3,200.9,111.7
298,1,983.7,53.3,201.4,111.8
299,1,982.5,52.2,203.0,112.3
300,1,982.5,52.2,203.0,112.4
301,1,983.8,50.8,201.2,110.8
302,1,984.4,50.5,200.6,111.1
303,1,988.0,45.9,197.7,112.9
304,1,988.3,46.0,197.4,112.8
305,1,992.8,43.3,192.0,110.0
306,1,993.0,43.3,191.8,109.8
307,1,996.0,41.3,189.3,109.1
308,1,996.7,41.2,188.6,108.2
309,1,996.7,39.3,188.8,109.0
310,1,996.5,39.4,189.0,109.0
311,1,992.7,36.0,193.4,112.2
312,1,991.2,36.0,194.8,111.7
313,1,970.5,40.7,178.2,108.2
314,1,970.7,40.7,178.0,108.2
315,1,885.9,45.0,175.6,109.8
316,1,887.6,45.1,174.2,110.5
317,1,822.3,38.8,181.1,128.8
318,1,822.4,38.8,181.0,128.8
319,1,822.1,38.8,181.3,128.8
320,1,822.1,38.8,181.3,128.8
321,1,806.0,28.7,182.1,124.9
322,1,809.1,28.2,179.1,127.2
323,1,790.9,18.7,186.0,128.1
324,1,790.9,18.8,186.0,127.9
325,1,848.4,1.5,144.2,128.6
326,1,846.7,2.1,145.8,127.9
327,1,905.4,2.6,123.9,95.0
328,1,905.0,2.5,124.4,95.8
329,1,835.9,1.0,188.1,114.2
330,1,836.0,1.1,189.5,111.6
331,1,886.2,1.0,175.2,84.1
332,1,886.1,1.0,178.6,84.0
333,1,931.9,1.0,175.1,68.1
334,1,932.2,1.0,174.2,65.4
