66,0,385.3,103.7,225.7,144.4
67,0,385.3,103.6,225.6,144.5
68,0,385.3,103.6,225.6,144.5
69,0,385.6,103.5,225.1,144.5
70,0,385.5,103.5,225.2,144.5
71,0,385.5,103.4,225.6,143.8
72,0,385.2,103.4,225.8,143.8
73,0,386.4,103.3,224.7,143.8
74,0,386.3,103.4,224.8,143.8
75,0,386.3,103.3,224.6,143.9
76,0,386.3,103.3,224.6,144.0
77,0,386.5,103.2,224.4,144.0
78,0,386.5,103.1,224.3,144.1
79,0,386.3,103.1,225.0,143.3
80,0,386.3,103.1,225.0,143.1
81,0,386.4,103.1,224.7,143.1
82,0,386.6,103.1,224.6,143.1
83,0,386.4,103.0,224.8,143.6
84,0,386.2,103.0,225.0,144.0
85,0,386.4,103.2,224.9,144.0
86,0,386.3,103.2,225.0,144.0
87,0,386.2,103.0,225.3,144.2
88,0,386.4,103.1,225.1,144.4
89,0,387.4,103.2,224.2,143.9
90,0,387.6,103.1,224.1,144.0
91,0,387.6,103.1,224.5,143.0
92,0,387.5,103.1,224.6,142.9
93,0,388.5,103.2,224.2,142.4
94,0,388.6,103.2,224.3,142.7
95,0,388.6,103.1,224.3,142.5
96,0,388.6,103.2,224.3,142.6
97,0,391.1,102.7,222.2,144.6
98,0,390.9,102.6,222.2,144.6
99,0,391.6,102.4,221.7,143.5
100,0,391.6,102.5,221.6,143.5
101,0,391.9,102.6,221.3,142.8
102,0,392.0,102.6,221.2,142.9
103,0,392.3,102.8,221.2,142.3
104,0,392.4,102.8,221.2,142.3
105,0,392.6,103.2,220.6,142.6
106,0,392.6,103.2,220.7,142.6
107,0,392.8,103.2,220.9,142.6
108,0,393.0,103.4,220.7,142.5
109,0,392.3,103.1,222.0,142.6
110,0,392.3,103.1,221.8,143.0
111,0,392.9,103.3,222.0,142.1
112,0,393.0,103.3,221.9,142.1
113,0,393.7,103.2,221.6,142.4
114,0,393.7,103.1,221.5,142.4
115,0,393.7,102.7,221.4,142.5
116,0,393.6,102.8,221.5,142.5
117,0,394.5,102.7,221.2,142.3
118,0,394.5,102.7,221.2,142.4
119,0,394.5,102.7,221.1,142.0
120,0,394.5,102.7,221.1,142.1
121,0,395.0,102.5,221.2,142.2
122,0,394.9,102.5,221.2,142.3
123,0,395.1,103.2,221.5,141.8
124,0,395.1,103.2,221.5,141.7
125,0,394.7,103.3,222.0,142.0
126,0,394.7,103.2,222.0,142.3
127,0,394.6,103.3,222.7,142.1
128,0,394.7,103.4,222.7,142.0
129,0,395.3,103.5,222.6,141.1
130,0,395.4,103.4,222.5,141.2
131,0,395.4,103.4,222.5,141.2
132,0,395.3,103.5,222.5,141.1
133,0,396.5,103.2,221.6,141.0
134,0,396.3,103.2,221.6,141.3
135,0,397.2,102.6,221.5,141.4
136,0,397.2,102.8,221.6,141.3
137,0,397.7,102.3,221.9,141.5
138,0,397.4,102.3,222.2,141.5
139,0,398.1,101.9,221.6,141.8
140,0,398.1,101.9,221.6,141.9
141,0,399.7,102.0,220.1,141.8
142,0,399.7,102.0,220.0,141.8
143,0,399.1,102.1,221.3,141.8
144,0,399.3,102.1,221.0,141.8
145,0,399.4,102.2,221.8,141.1
146,0,399.3,102.1,221.9,141.1
147,0,400.1,102.5,221.7,140.8
148,0,400.2,102.6,221.6,140.6
149,0,400.4,102.5,221.5,140.4
150,0,400.4,102.5,221.5,140.5
151,0,401.1,102.7,221.4,140.0
152,0,401.1,102.7,221.4,140.0
153,0,400.3,103.0,222.5,140.3
154,0,400.3,103.0,222.4,140.4
155,0,400.9,103.0,222.4,140.4
156,0,400.9,103.0,222.4,140.4
157,0,401.1,102.9,222.5,140.4
158,0,401.3,102.9,222.4,140.4
159,0,401.5,103.0,222.2,140.4
160,0,401.5,103.0,222.2,140.3
161,0,402.0,103.0,221.7,140.1
162,0,402.1,103.1,221.6,140.1
163,0,402.4,102.2,221.8,140.9
164,0,402.3,102.3,221.9,140.6
165,0,403.1,102.4,221.1,140.6
166,0,403.0,102.4,221.4,140.5
167,0,403.1,102.4,221.3,140.5
168,0,403.1,102.4,221.3,140.5
169,0,403.6,102.2,221.4,141.3
170,0,403.5,102.0,221.4,141.6
171,0,403.7,102.0,221.5,141.1
172,0,403.6,102.0,221.7,141.2
173,0,403.8,101.5,222.2,142.2
174,0,403.7,101.5,222.4,142.3
175,0,404.0,101.4,222.8,142.0
176,0,404.0,101.3,222.8,142.2
177,0,404.2,101.0,222.5,141.5
178,0,404.2,101.0,222.4,141.7
179,0,404.4,101.0,223.0,141.6
180,0,404.4,101.0,223.0,141.5
181,0,404.8,100.6,222.1,141.7
182,0,404.9,100.6,222.2,141.8
183,0,404.7,100.7,222.3,141.7
184,0,404.7,100.8,222.3,141.7
185,0,405.4,100.8,222.2,141.7
186,0,405.4,100.9,222.2,141.7
187,0,405.4,100.7,222.8,141.9
188,0,405.4,100.6,222.9,142.1
189,0,405.8,99.2,224.0,143.0
190,0,405.8,99.3,224.0,143.0
191,0,406.1,99.2,224.1,143.0
192,0,406.2,99.1,224.0,143.1
193,0,405.9,99.7,224.0,142.5
194,0,405.9,99.7,224.0,142.5
195,0,406.5,99.7,223.5,142.2
196,0,406.5,99.7,223.4,142.2
197,0,406.7,99.4,223.9,142.4
198,0,407.0,99.5,224.1,142.4
199,0,406.7,99.2,224.1,142.0
200,0,406.8,99.1,224.0,142.1
201,0,407.2,99.5,223.5,141.8
202,0,407.2,99.4,223.6,141.8
203,0,407.8,99.5,223.0,141.8
204,0,407.8,99.5,223.0,141.8
205,0,407.5,99.4,223.6,142.3
206,0,407.5,99.3,223.5,142.4
207,0,407.5,99.3,223.6,142.4
208,0,407.5,99.3,223.6,142.5
209,0,407.5,99.3,223.6,142.5
210,0,407.6,99.4,223.6,142.2
211,0,407.6,98.9,223.7,142.5
212,0,407.6,98.9,223.7,142.6
213,0,408.2,98.9,223.1,142.3
214,0,408.2,98.9,223.2,142.4
215,0,408.2,98.2,223.6,143.0
216,0,408.2,98.1,223.6,143.0
217,0,408.8,98.1,223.6,142.5
218,0,408.8,98.1,223.4,142.5
219,0,408.8,98.1,223.5,142.6
220,0,408.8,98.1,223.5,142.6
221,0,409.3,98.0,223.9,142.5
222,0,409.3,98.0,223.9,142.5
223,0,409.2,97.5,223.7,143.0
224,0,409.2,97.5,223.7,143.0
225,0,409.3,97.4,223.7,143.2
226,0,409.3,97.3,223.7,143.3
227,0,409.3,97.4,223.9,143.2
228,0,409.4,97.4,223.8,143.2
229,0,409.4,97.1,223.3,143.5
230,0,409.4,97.4,223.7,143.2
231,0,409.4,97.3,223.7,143.3
232,0,409.4,97.4,223.7,143.2
233,0,409.4,97.3,223.9,143.0
234,0,409.5,97.4,223.9,142.6
235,0,409.7,97.1,224.7,142.2
236,0,409.7,97.1,224.7,142.2
237,0,409.7,97.1,224.7,142.2
238,0,409.7,97.1,224.6,142.2
239,0,409.8,97.1,224.5,142.2
240,0,409.8,97.1,224.5,142.2
241,0,409.6,96.5,225.8,142.5
242,0,409.6,96.5,225.6,142.4
243,0,409.6,96.4,225.6,142.5
244,0,409.7,96.4,225.7,142.5
245,0,409.6,96.4,225.6,142.5
246,0,409.6,96.4,225.6,142.6
247,0,409.7,96.5,225.7,142.6
248,0,409.7,96.5,225.7,142.7
249,0,409.6,96.6,226.0,142.6
250,0,409.6,96.6,226.0,142.5
251,0,410.5,96.6,225.2,142.5
252,0,410.6,96.5,225.5,142.3
253,0,410.7,96.8,225.4,141.8
254,0,410.8,96.8,225.3,141.7
255,0,410.8,96.9,225.0,141.6
256,0,410.8,96.8,225.0,141.7
257,0,410.8,96.6,225.0,141.8
258,0,410.7,96.6,225.0,141.8
259,0,411.3,96.0,224.5,142.3
260,0,411.4,96.2,224.5,142.1
261,0,411.4,96.4,224.5,141.9
262,0,411.4,96.4,224.5,141.9
263,0,411.5,96.4,224.5,141.9
264,0,411.5,96.4,224.5,141.9
265,0,411.7,96.3,224.4,142.0
266,0,411.7,96.2,224.5,142.2
267,0,411.6,96.0,224.9,142.5
268,0,411.6,96.0,224.9,142.5
269,0,411.6,95.4,225.1,142.8
270,0,411.6,95.4,225.1,142.8
271,0,412.3,94.8,224.6,143.1
272,0,412.3,94.8,224.6,143.1
273,0,412.3,94.6,225.2,143.6
274,0,412.7,94.6,225.0,143.9
275,0,412.4,94.4,225.0,143.1
276,0,412.3,94.4,224.9,143.4
277,0,412.5,94.3,224.4,142.0
278,0,412.5,94.3,224.3,141.9
279,0,412.6,93.7,223.9,142.0
280,0,412.5,93.7,224.0,141.9
281,0,412.6,93.0,224.6,141.5
282,0,412.6,92.9,224.7,141.6
283,0,412.6,92.9,224.6,141.6
284,0,412.6,92.9,224.6,141.6
285,0,412.6,92.5,224.1,141.3
286,0,412.8,92.5,224.1,141.3
287,0,412.3,91.6,225.6,140.8
288,0,412.5,91.4,225.8,140.9
289,0,412.5,90.1,227.2,140.4
290,0,412.7,90.0,226.9,140.6
291,0,412.8,89.0,226.5,140.9
292,0,412.8,89.0,226.5,140.9
293,0,413.1,87.3,226.5,141.6
294,0,413.1,87.2,226.4,141.6
295,0,413.2,85.7,226.5,141.2
296,0,413.2,85.6,226.5,141.3
297,0,414.0,85.7,225.9,139.4
298,0,413.9,85.7,225.8,139.4
299,0,413.2,83.5,226.1,140.3
300,0,413.2,83.5,226.2,140.4
301,0,413.1,81.5,227.5,140.3
302,0,412.8,81.5,227.7,140.0
303,0,414.5,78.7,226.3,140.3
304,0,414.3,78.7,226.3,140.3
305,0,413.7,77.1,227.3,141.2
306,0,413.7,77.2,227.2,141.2
307,0,413.4,75.8,228.1,140.5
308,0,413.5,75.6,227.7,141.0
309,0,414.4,74.2,227.6,140.0
310,0,414.4,74.2,227.6,140.0
311,0,444.8,71.1,206.0,134.6
312,0,439.1,69.9,212.6,134.8
313,0,511.2,62.8,243.1,136.1
314,0,511.6,62.8,242.6,136.2
0,1,988.7,87.9,189.4,111.0
1,1,976.3,88.8,200.7,111.9
2,1,991.4,88.6,184.9,109.2
10,1,988.1,85.5,184.6,110.2
11,1,990.0,85.6,182.9,109.7
12,1,986.3,85.3,185.9,110.9
13,1,989.0,84.3,183.9,111.7
14,1,987.1,84.6,185.5,112.3
15,1,981.5,84.1,189.2,115.2
16,1,982.1,84.0,188.8,114.9
17,1,978.8,83.9,190.1,115.7
18,1,977.9,83.9,190.9,116.0
19,1,978.2,83.9,190.7,115.7
20,1,978.1,83.9,190.8,115.8
21,1,969.9,84.8,197.1,117.1
22,1,972.5,84.8,194.7,116.2
23,1,969.2,84.6,196.8,116.9
24,1,969.2,84.5,196.8,116.9
25,1,967.5,84.5,197.8,118.3
26,1,967.4,84.4,198.0,117.8
27,1,967.3,83.2,198.1,119.5
28,1,967.2,83.3,198.2,119.4
29,1,964.3,82.7,200.6,119.5
30,1,964.1,82.8,200.8,119.6
31,1,962.9,82.9,201.7,119.0
32,1,963.0,82.7,201.6,119.2
33,1,968.9,82.5,195.5,116.3
34,1,969.2,82.5,195.2,116.3
35,1,964.2,81.3,198.1,117.8
36,1,964.3,81.2,197.9,118.1
37,1,962.3,80.0,199.7,118.9
38,1,962.7,80.3,199.1,118.5
39,1,961.0,80.3,199.6,119.6
40,1,961.1,80.4,199.5,119.4
41,1,960.5,79.8,199.5,120.5
42,1,960.3,79.7,199.4,120.9
43,1,960.3,79.4,199.4,121.2
44,1,960.4,79.2,199.2,121.3
45,1,959.8,79.2,199.3,121.5
46,1,959.9,79.2,199.2,121.4
47,1,959.8,78.8,198.5,121.6
48,1,959.8,78.8,198.5,121.5
49,1,960.4,78.7,197.5,119.8
50,1,960.2,78.8,197.1,119.8
51,1,960.1,78.8,197.7,119.2
52,1,960.1,78.9,197.8,119.1
53,1,960.9,78.2,196.4,119.1
54,1,961.0,78.1,196.3,119.4
55,1,960.9,78.9,196.0,117.9
56,1,961.0,79.1,195.8,117.5
57,1,961.5,78.9,195.3,117.5
58,1,961.5,79.0,195.3,117.5
59,1,961.4,79.5,195.4,117.5
60,1,961.4,79.6,195.4,117.7
61,1,964.1,79.2,192.4,117.0
62,1,964.0,79.1,192.4,116.9
63,1,965.1,78.8,191.6,115.8
64,1,965.5,78.8,191.0,115.7
65,1,966.0,78.7,190.4,115.6
66,1,966.2,78.7,190.3,115.5
67,1,966.2,78.6,190.2,115.7
68,1,966.1,78.6,190.3,115.7
69,1,966.9,79.1,189.4,115.2
70,1,967.0,79.1,189.4,115.3
71,1,967.5,79.0,188.7,114.5
72,1,968.2,78.9,188.0,114.9
73,1,964.2,78.1,191.8,116.5
74,1,964.6,78.2,191.4,116.3
75,1,963.7,78.1,192.4,116.5
76,1,963.7,78.1,192.4,116.5
77,1,964.4,78.2,191.3,116.7
78,1,964.5,78.2,191.2,116.7
79,1,963.6,78.1,192.6,118.0
80,1,964.1,78.1,192.0,118.1
81,1,964.0,78.2,192.1,117.8
82,1,964.3,78.2,191.9,117.8
83,1,963.8,78.1,192.4,118.3
84,1,964.1,78.1,192.0,118.1
85,1,966.9,78.2,189.4,116.6
86,1,967.1,78.2,189.1,116.6
87,1,967.2,78.2,189.1,116.7
88,1,966.2,78.3,190.1,116.5
89,1,966.4,78.1,190.5,117.5
90,1,967.0,78.1,190.1,117.4
91,1,966.0,77.3,191.1,117.9
92,1,966.0,77.3,191.2,117.8
93,1,969.7,76.8,187.8,117.1
94,1,970.7,76.8,187.0,116.5
95,1,970.3,76.8,187.4,116.5
96,1,969.7,76.8,188.0,116.6
97,1,971.1,76.8,187.0,115.2
98,1,972.3,76.9,185.9,114.9
99,1,971.6,76.8,187.2,113.9
100,1,971.8,76.8,187.0,113.8
101,1,973.2,76.7,185.6,113.5
102,1,972.9,76.7,185.9,113.5
103,1,970.6,76.7,189.0,113.4
104,1,970.5,76.7,189.1,113.5
105,1,966.7,77.1,193.6,112.2
106,1,966.6,77.0,193.7,112.2
107,1,966.6,76.8,193.7,112.5
108,1,965.5,76.7,194.7,112.6
109,1,967.9,76.4,192.6,112.9
110,1,967.8,76.4,192.8,112.9
111,1,967.7,76.5,193.7,112.4
112,1,968.0,76.5,193.4,112.4
113,1,962.1,76.4,199.8,112.7
114,1,963.2,76.4,198.7,112.3
115,1,965.0,76.9,197.6,113.7
116,1,966.1,77.1,196.5,113.7
117,1,967.3,76.9,195.5,113.7
118,1,966.8,76.9,195.9,113.8
119,1,962.0,76.7,200.7,114.3
120,1,961.9,76.7,200.8,114.1
121,1,964.4,76.4,198.4,114.4
122,1,964.7,76.4,198.1,114.3
123,1,966.1,76.2,196.7,114.9
124,1,966.6,76.2,196.3,114.9
125,1,967.7,76.3,195.8,114.7
126,1,964.0,76.2,199.5,115.1
127,1,964.2,76.1,199.3,115.6
128,1,968.1,76.2,195.4,115.4
129,1,973.5,76.4,190.9,114.8
130,1,973.5,76.4,190.9,114.9
131,1,973.5,76.4,190.8,114.8
132,1,972.1,76.4,192.2,115.0
133,1,966.8,75.6,197.6,115.5
134,1,967.2,75.7,197.3,115.4
135,1,978.0,75.0,187.2,114.0
136,1,978.0,75.0,187.2,113.9
137,1,980.0,74.9,185.7,113.6
138,1,979.4,74.8,186.3,113.9
139,1,978.9,74.7,187.2,113.1
140,1,978.7,74.8,187.4,113.2
141,1,978.6,74.9,187.6,112.9
142,1,978.6,74.9,187.7,112.9
143,1,978.4,74.7,187.9,112.7
144,1,978.5,74.5,187.7,112.7
145,1,977.9,75.0,189.0,112.0
146,1,977.9,75.0,189.0,112.0
147,1,978.6,74.8,188.3,112.2
148,1,979.0,74.8,188.0,112.3
149,1,982.4,75.0,185.6,112.1
150,1,982.5,75.0,185.6,112.2
151,1,984.4,75.1,184.3,111.8
152,1,984.6,75.2,184.1,111.8
153,1,986.6,75.3,182.5,111.5
154,1,988.1,75.3,180.9,111.5
155,1,987.5,75.3,182.0,111.6
156,1,987.6,75.2,181.9,111.6
157,1,995.5,74.6,175.2,110.5
158,1,995.8,74.7,174.8,110.4
159,1,996.8,74.0,174.8,110.9
160,1,996.3,73.9,175.2,110.9
161,1,998.4,73.1,173.6,111.2
162,1,998.8,73.2,173.3,111.2
163,1,999.2,72.4,173.6,111.7
164,1,998.9,72.6,173.9,111.4
165,1,998.6,72.7,174.7,111.5
166,1,998.9,72.6,174.2,111.9
167,1,999.6,72.6,173.5,111.8
168,1,999.5,72.6,173.6,111.8
169,1,998.7,72.6,174.4,112.1
170,1,999.6,73.3,173.6,111.3
171,1,997.6,72.9,176.1,111.5
172,1,997.9,73.1,175.6,111.3
173,1,997.7,72.5,176.3,111.9
174,1,997.6,72.5,176.3,111.8
175,1,1000.0,72.8,174.3,111.7
176,1,1000.1,72.8,174.3,111.7
177,1,996.0,73.5,177.8,111.6
178,1,996.0,73.6,177.9,111.4
179,1,996.4,73.7,177.9,111.1
180,1,996.3,73.6,178.1,111.3
181,1,999.5,72.8,175.5,111.1
182,1,999.5,72.9,175.5,111.1
183,1,999.2,72.8,175.9,111.2
184,1,999.3,72.8,175.8,111.1
185,1,999.2,72.8,176.2,111.0
186,1,999.1,72.8,176.4,111.0
187,1,998.9,73.0,176.7,111.1
188,1,999.2,73.0,176.4,111.3
189,1,997.4,71.9,179.4,111.9
190,1,997.6,71.9,179.6,111.9
191,1,998.8,71.5,177.8,112.2
192,1,998.8,71.3,177.8,112.5
193,1,997.3,71.1,180.1,111.6
194,1,997.3,71.1,180.1,111.6
195,1,997.8,71.3,179.7,111.4
196,1,998.0,71.3,179.5,111.3
197,1,997.4,71.3,180.6,111.1
198,1,997.7,71.2,180.1,111.2
199,1,996.7,71.0,181.1,111.3
200,1,996.8,70.7,181.1,111.6
201,1,996.6,70.5,181.8,111.9
202,1,996.5,70.5,181.9,111.9
203,1,995.6,70.1,182.9,112.5
204,1,995.8,70.2,182.8,112.5
205,1,995.5,70.9,183.2,111.6
206,1,995.4,70.8,183.2,111.6
207,1,995.5,70.9,183.2,111.5
208,1,995.4,70.9,183.3,111.6
209,1,995.6,70.9,183.1,111.4
210,1,995.2,70.8,183.5,111.7
211,1,995.2,70.0,183.7,112.6
212,1,995.4,70.0,183.6,112.2
213,1,996.1,69.7,182.9,113.2
214,1,995.9,69.6,183.1,113.5
215,1,996.6,69.6,182.7,112.7
216,1,996.7,69.7,182.7,112.6
217,1,996.5,69.9,183.1,112.1
218,1,996.7,69.9,182.6,111.7
219,1,995.4,69.9,184.1,112.4
220,1,995.4,69.9,184.4,112.5
221,1,995.6,69.3,184.8,113.0
222,1,995.5,69.4,184.9,113.0
223,1,995.1,69.5,185.4,113.0
224,1,995.1,69.5,185.5,113.1
225,1,996.0,69.7,184.6,112.1
226,1,996.1,69.6,184.4,112.1
227,1,996.1,69.1,184.4,112.3
228,1,996.9,69.0,183.6,112.2
229,1,994.3,69.7,186.0,111.9
230,1,994.9,69.8,185.4,111.8
231,1,994.9,69.7,185.4,112.0
232,1,995.1,69.6,185.2,111.9
233,1,994.4,69.5,186.0,112.5
234,1,996.4,70.0,184.0,112.4
235,1,995.9,69.7,185.4,113.3
236,1,995.7,69.7,185.6,113.4
237,1,995.6,69.7,185.6,113.4
238,1,995.7,69.8,185.5,113.3
239,1,996.4,69.9,184.9,113.3
240,1,996.5,69.9,184.8,113.3
241,1,997.0,69.9,184.9,113.1
242,1,997.1,69.8,184.9,113.2
243,1,997.1,69.7,185.1,113.4
244,1,997.7,69.8,184.5,113.1
245,1,997.4,69.8,184.8,113.1
246,1,997.5,69.9,184.6,113.0
247,1,997.2,69.7,185.1,112.9
248,1,997.0,69.7,185.2,113.0
249,1,997.3,69.2,184.9,113.8
250,1,997.3,69.2,184.9,113.8
251,1,997.3,69.0,184.8,113.6
252,1,997.5,68.2,184.2,115.8
253,1,997.8,68.6,183.6,114.0
254,1,997.6,68.6,183.9,114.1
255,1,997.5,68.6,184.3,114.1
256,1,997.1,68.7,184.6,113.9
257,1,997.5,68.7,184.4,113.5
258,1,997.6,68.7,184.4,113.5
259,1,997.5,68.4,184.8,114.1
260,1,996.9,68.4,185.4,114.2
261,1,996.8,68.4,185.1,114.3
262,1,996.9,68.4,185.1,114.3
263,1,996.6,68.4,185.4,114.2
264,1,996.6,68.4,185.4,114.3
265,1,997.0,68.3,185.1,114.4
266,1,997.3,68.4,184.8,114.3
267,1,995.4,68.1,186.6,114.0
268,1,995.4,68.0,186.6,114.2
269,1,994.7,67.4,186.9,114.5
270,1,994.7,67.4,187.0,114.4
271,1,993.4,67.1,188.1,114.4
272,1,993.4,67.2,188.1,114.4
273,1,994.6,66.5,186.9,114.6
274,1,994.5,66.5,187.3,114.4
275,1,994.3,65.0,186.7,114.3
276,1,993.9,65.4,187.1,114.1
277,1,992.6,63.9,188.8,114.0
278,1,992.8,63.9,188.6,113.9
279,1,989.6,63.1,192.4,116.3
280,1,990.1,62.9,192.0,115.9
281,1,991.2,62.1,191.1,116.6
282,1,991.0,62.0,191.3,116.8
283,1,991.2,62.0,191.2,116.7
284,1,991.1,62.0,191.3,116.7
285,1,989.1,61.1,193.2,117.1
286,1,989.5,61.1,193.0,116.7
287,1,990.4,60.4,192.8,112.7
288,1,989.9,60.4,193.4,112.7
289,1,996.9,58.9,186.3,109.3
290,1,996.7,58.8,186.6,109.6
291,1,998.2,58.4,185.0,109.6
292,1,998.1,58.5,185.1,109.5
293,1,994.5,56.8,188.9,110.0
294,1,994.7,56.8,188.7,110.4
295,1,997.1,55.3,186.2,109.9
296,1,997.2,55.2,186.2,110.0
297,1,999.1,53.3,185.5,109.9
298,1,999.4,53.4,185.3,109.8
299,1,999.6,50.3,185.6,111.1
300,1,999.7,50.3,185.5,111.1
301,1,999.4,49.3,185.1,108.8
302,1,999.2,48.6,185.5,109.6
303,1,999.8,42.3,185.7,112.4
304,1,999.4,42.4,186.0,112.4
305,1,994.4,40.2,190.7,115.8
306,1,994.4,40.1,190.7,115.9
307,1,991.0,39.7,194.7,111.8
308,1,991.7,39.8,193.9,111.6
309,1,998.3,37.2,187.8,110.3
310,1,998.3,37.2,187.8,110.2
311,1,999.6,34.2,187.7,110.4
312,1,998.9,34.6,188.5,109.9
313,1,966.4,39.8,178.8,106.9
314,1,966.4,39.9,178.8,106.6
315,1,885.8,48.1,173.2,107.0
316,1,888.1,47.9,170.5,107.0
323,1,797.1,19.0,178.1,129.8
324,1,797.1,19.1,178.0,129.6
325,1,830.1,2.1,163.8,127.3
326,1,829.9,3.2,164.3,125.7
327,1,776.7,9.9,173.8,126.3
328,1,776.4,10.2,173.2,126.4
329,1,828.7,1.0,196.4,112.6
330,1,828.6,1.1,188.8,110.8
331,1,880.2,1.0,217.8,85.9
332,1,880.2,1.0,217.5,85.9
333,1,925.3,1.0,188.0,62.7
334,1,925.6,1.0,188.1,61.9
