73,0,386.0,103.3,224.9,143.9
74,0,386.2,103.3,224.9,143.8
75,0,386.2,103.3,224.9,143.8
76,0,386.1,103.3,224.9,143.9
77,0,386.1,103.2,225.0,144.0
78,0,386.1,103.1,225.0,144.1
79,0,386.6,103.1,224.3,143.5
80,0,386.8,103.1,224.0,143.2
81,0,386.8,103.1,223.9,143.1
82,0,386.9,103.1,223.9,143.1
83,0,386.6,103.0,224.4,143.4
84,0,386.3,103.0,224.9,143.8
85,0,386.2,103.2,225.2,143.9
86,0,386.2,103.2,225.3,144.0
87,0,386.1,103.1,225.5,144.2
88,0,386.1,103.1,225.7,144.4
89,0,386.8,103.2,225.2,144.1
90,0,387.1,103.1,225.0,144.0
91,0,387.7,103.1,224.1,143.3
92,0,388.0,103.1,223.7,143.1
93,0,388.8,103.2,223.2,142.6
94,0,389.0,103.2,223.2,142.6
95,0,389.1,103.1,223.2,142.5
96,0,389.2,103.2,223.3,142.5
97,0,389.2,102.9,225.0,143.8
98,0,389.3,102.6,225.5,144.4
99,0,390.2,102.5,224.4,143.8
100,0,390.6,102.4,223.8,143.6
101,0,391.2,102.5,222.8,143.1
102,0,391.4,102.5,222.5,142.9
103,0,392.0,102.7,221.8,142.5
104,0,392.3,102.8,221.5,142.3
105,0,392.2,103.1,221.6,142.4
106,0,392.2,103.2,221.6,142.5
107,0,392.4,103.2,221.5,142.5
108,0,392.7,103.3,221.4,142.5
109,0,392.6,103.2,221.5,142.6
110,0,392.4,103.1,221.9,142.8
111,0,393.1,103.3,221.3,142.3
112,0,393.4,103.3,221.1,142.2
113,0,393.7,103.2,221.3,142.3
114,0,393.8,103.1,221.4,142.4
115,0,393.7,102.8,221.5,142.5
116,0,393.7,102.8,221.6,142.5
117,0,394.2,102.7,221.4,142.4
118,0,394.4,102.7,221.4,142.4
119,0,394.6,102.7,221.0,142.1
120,0,394.6,102.7,221.0,142.1
121,0,394.9,102.6,221.1,142.2
122,0,395.0,102.5,221.2,142.2
123,0,395.4,102.9,220.8,142.0
124,0,395.6,103.1,220.7,141.8
125,0,395.4,103.2,220.9,141.9
126,0,395.1,103.3,221.3,142.1
127,0,395.3,103.3,221.4,142.1
128,0,395.4,103.4,221.4,142.0
129,0,396.1,103.5,220.8,141.4
130,0,396.3,103.5,220.7,141.2
131,0,396.3,103.5,220.7,141.2
132,0,396.3,103.5,220.8,141.1
133,0,396.7,103.3,220.8,141.0
134,0,396.7,103.2,221.0,141.1
135,0,397.1,102.8,221.3,141.3
136,0,397.3,102.8,221.3,141.3
137,0,397.7,102.5,221.5,141.4
138,0,397.7,102.3,221.7,141.5
139,0,397.9,102.0,222.0,141.7
140,0,397.9,101.9,222.1,141.8
141,0,398.6,101.9,221.9,141.8
142,0,398.9,101.9,221.7,141.8
143,0,399.0,102.0,221.7,141.8
144,0,399.1,102.1,221.6,141.8
145,0,399.7,102.1,221.0,141.4
146,0,399.9,102.1,220.9,141.2
147,0,400.6,102.4,220.6,140.9
148,0,400.8,102.5,220.4,140.7
149,0,401.1,102.5,220.2,140.5
150,0,401.1,102.5,220.3,140.4
151,0,401.7,102.6,219.9,140.1
152,0,401.9,102.7,219.9,140.0
153,0,401.5,102.9,220.3,140.1
154,0,401.3,103.0,220.7,140.3
155,0,401.5,103.0,220.9,140.3
156,0,401.6,103.0,221.1,140.3
157,0,401.7,103.0,221.2,140.3
158,0,401.8,103.0,221.3,140.4
159,0,401.9,103.0,221.4,140.4
160,0,401.9,103.0,221.5,140.3
161,0,402.2,103.0,221.3,140.2
162,0,402.3,103.1,221.2,140.1
163,0,402.3,102.5,221.9,140.6
164,0,402.4,102.3,221.9,140.6
165,0,402.7,102.3,221.8,140.6
166,0,402.9,102.4,221.7,140.5
167,0,403.0,102.4,221.6,140.5
168,0,403.0,102.4,221.6,140.5
169,0,403.1,102.3,222.3,141.1
170,0,403.0,102.1,222.7,141.4
171,0,403.3,102.0,222.3,141.2
172,0,403.3,102.0,222.3,141.3
173,0,403.2,101.6,223.2,141.9
174,0,403.2,101.5,223.5,142.2
175,0,403.6,101.4,223.4,142.1
176,0,403.7,101.3,223.4,142.2
177,0,404.1,101.1,222.8,141.8
178,0,404.2,101.0,222.7,141.7
179,0,404.5,101.0,222.6,141.7
180,0,404.7,101.0,222.6,141.6
181,0,404.6,100.7,222.6,141.7
182,0,404.7,100.6,222.7,141.7
183,0,404.7,100.7,222.6,141.7
184,0,404.7,100.7,222.6,141.7
185,0,405.1,100.8,222.6,141.7
186,0,405.2,100.8,222.5,141.7
187,0,405.4,100.8,222.7,141.8
188,0,405.3,100.6,223.0,142.0
189,0,405.5,99.7,224.0,142.7
190,0,405.6,99.4,224.3,142.9
191,0,405.9,99.2,224.4,143.0
192,0,406.0,99.1,224.5,143.1
193,0,406.1,99.4,224.0,142.7
194,0,406.1,99.6,223.8,142.6
195,0,406.4,99.6,223.5,142.4
196,0,406.6,99.7,223.3,142.3
197,0,406.8,99.5,223.5,142.3
198,0,407.1,99.5,223.6,142.4
199,0,407.3,99.3,223.3,142.1
200,0,407.2,99.2,223.4,142.1
201,0,407.4,99.4,223.1,141.9
202,0,407.5,99.4,223.1,141.8
203,0,407.8,99.4,223.0,141.8
204,0,407.9,99.4,222.9,141.7
205,0,407.7,99.4,223.4,142.1
206,0,407.5,99.3,223.7,142.3
207,0,407.5,99.3,223.8,142.4
208,0,407.4,99.3,223.9,142.4
209,0,407.4,99.3,223.9,142.5
210,0,407.6,99.4,223.6,142.3
211,0,407.5,99.0,223.8,142.4
212,0,407.5,98.9,224.0,142.5
213,0,407.8,98.9,223.7,142.4
214,0,408.0,98.9,223.7,142.4
215,0,407.9,98.4,224.2,142.8
216,0,407.9,98.2,224.3,142.9
217,0,408.5,98.1,223.9,142.7
218,0,408.7,98.1,223.7,142.5
219,0,408.8,98.0,223.7,142.6
220,0,408.7,98.0,223.7,142.6
221,0,409.2,98.0,223.7,142.5
222,0,409.4,98.0,223.7,142.5
223,0,409.1,97.6,224.1,142.8
224,0,409.0,97.5,224.2,143.0
225,0,408.9,97.4,224.5,143.2
226,0,408.9,97.3,224.5,143.3
227,0,409.0,97.3,224.4,143.2
228,0,409.1,97.3,224.3,143.2
229,0,408.9,97.2,224.5,143.4
230,0,409.1,97.3,224.3,143.3
231,0,409.2,97.3,224.2,143.3
232,0,409.2,97.3,224.1,143.2
233,0,409.4,97.3,224.0,143.1
234,0,409.7,97.4,223.5,142.8
235,0,410.3,97.2,223.1,142.4
236,0,410.5,97.1,223.1,142.3
237,0,410.5,97.1,223.1,142.2
238,0,410.5,97.1,223.2,142.1
239,0,410.4,97.1,223.3,142.2
240,0,410.3,97.1,223.5,142.2
241,0,410.4,96.7,224.0,142.4
242,0,410.3,96.6,224.2,142.4
243,0,410.2,96.5,224.4,142.5
244,0,410.2,96.4,224.5,142.5
245,0,410.2,96.4,224.7,142.5
246,0,410.1,96.4,224.8,142.6
247,0,410.0,96.4,225.0,142.6
248,0,410.0,96.4,225.1,142.7
249,0,410.0,96.5,225.1,142.6
250,0,410.1,96.5,225.1,142.6
251,0,410.4,96.6,225.1,142.5
252,0,410.8,96.5,224.9,142.4
253,0,411.2,96.7,224.4,142.0
254,0,411.3,96.7,224.2,141.8
255,0,411.4,96.9,224.1,141.6
256,0,411.3,96.8,224.2,141.6
257,0,411.2,96.7,224.3,141.7
258,0,411.1,96.7,224.4,141.7
259,0,411.1,96.2,224.9,142.1
260,0,411.1,96.2,224.9,142.1
261,0,411.3,96.3,224.7,141.9
262,0,411.4,96.4,224.6,141.9
263,0,411.4,96.4,224.6,141.9
264,0,411.4,96.4,224.6,141.9
265,0,411.5,96.3,224.7,142.0
266,0,411.5,96.3,224.8,142.1
267,0,411.5,96.1,225.2,142.3
268,0,411.5,96.0,225.2,142.4
269,0,411.4,95.6,225.6,142.7
270,0,411.4,95.5,225.6,142.8
271,0,411.5,95.0,225.9,143.0
272,0,411.6,94.8,225.9,143.1
273,0,411.7,94.6,226.4,143.5
274,0,411.8,94.5,226.6,143.8
275,0,412.0,94.4,226.0,143.4
276,0,411.9,94.3,225.9,143.4
277,0,412.5,94.2,224.5,142.5
278,0,412.8,94.3,224.0,142.1
279,0,412.7,93.8,223.9,142.0
280,0,412.7,93.7,223.7,141.9
281,0,413.1,93.2,223.4,141.6
282,0,413.2,93.0,223.4,141.6
283,0,413.2,92.9,223.5,141.5
284,0,413.1,92.9,223.6,141.5
285,0,413.1,92.6,223.4,141.3
286,0,413.1,92.5,223.4,141.3
287,0,413.4,91.8,223.2,141.0
288,0,413.6,91.5,223.3,140.9
289,0,414.3,90.5,223.2,140.5
290,0,414.3,90.1,223.5,140.5
291,0,414.0,89.3,224.1,140.8
292,0,413.9,89.0,224.4,140.9
293,0,413.7,87.8,225.2,141.3
294,0,413.6,87.2,225.6,141.5
295,0,413.8,86.0,225.5,141.3
296,0,413.7,85.5,225.6,141.3
297,0,414.9,85.4,223.9,140.1
298,0,415.2,85.5,223.4,139.6
299,0,414.4,84.0,224.2,140.0
300,0,414.0,83.5,224.7,140.2
301,0,414.2,82.0,225.0,140.3
302,0,414.2,81.5,225.0,140.1
303,0,414.7,79.4,225.3,140.2
304,0,414.8,78.7,225.5,140.2
305,0,414.2,77.4,226.5,140.9
306,0,414.0,77.0,226.9,141.1
307,0,414.2,75.9,226.4,140.7
308,0,414.0,75.4,226.8,140.9
309,0,414.9,74.3,226.1,140.3
310,0,415.2,73.9,226.0,140.1
311,0,431.7,71.8,218.9,136.4
312,0,436.2,70.2,216.6,135.2
313,0,494.1,64.9,219.7,135.6
314,0,514.9,63.0,222.1,135.8
315,0,601.2,54.9,222.3,137.6
316,0,634.7,51.9,221.2,138.3
317,0,646.9,45.8,228.4,145.5
318,0,652.2,43.6,228.6,148.3
319,0,654.5,42.9,226.6,149.4
320,0,655.6,42.7,223.8,149.8
321,0,657.9,45.7,216.7,145.2
322,0,657.9,47.3,212.9,143.0
323,0,659.7,48.8,206.9,139.3
324,0,660.0,49.2,204.2,137.8
325,0,688.2,38.8,199.7,136.5
326,0,698.4,35.4,197.5,136.5
0,1,988.7,87.9,189.4,111.0
1,1,982.1,88.7,190.9,111.8
2,1,988.4,88.6,187.5,109.9
3,1,989.3,88.0,187.7,110.0
4,1,990.1,87.4,187.3,109.9
5,1,990.2,87.2,186.9,109.8
6,1,990.9,87.5,185.6,109.0
7,1,990.2,87.4,185.5,109.0
8,1,989.4,87.1,184.9,108.6
9,1,987.7,86.3,186.5,109.6
10,1,987.1,85.7,186.9,110.0
11,1,988.0,85.5,186.3,109.8
12,1,986.2,85.3,187.3,110.5
13,1,986.4,84.6,188.2,111.3
14,1,985.5,84.5,189.1,112.0
15,1,981.2,84.1,192.3,114.2
16,1,980.2,84.0,192.9,114.8
17,1,977.8,83.8,193.8,115.5
18,1,976.5,83.8,194.2,116.0
19,1,976.4,83.8,193.9,116.0
20,1,976.4,83.8,193.6,116.0
21,1,972.3,84.3,195.2,116.8
22,1,972.2,84.6,194.8,116.6
23,1,970.2,84.6,195.5,116.9
24,1,969.5,84.5,195.8,117.0
25,1,967.7,84.5,197.4,118.0
26,1,967.4,84.4,197.5,118.0
27,1,966.4,83.6,199.2,119.1
28,1,966.1,83.3,199.6,119.4
29,1,964.8,82.9,200.0,119.6
30,1,964.2,82.8,200.3,119.7
31,1,963.7,82.8,200.0,119.4
32,1,963.5,82.7,200.1,119.4
33,1,966.9,82.5,196.9,117.4
34,1,968.4,82.5,195.7,116.7
35,1,965.7,81.6,196.9,117.4
36,1,964.6,81.3,197.7,117.8
37,1,963.0,80.3,198.9,118.5
38,1,962.7,80.2,198.9,118.6
39,1,961.1,80.2,200.0,119.3
40,1,960.6,80.2,200.2,119.4
41,1,959.6,79.9,201.3,120.2
42,1,958.9,79.7,201.9,120.8
43,1,958.6,79.4,202.3,121.2
44,1,958.6,79.2,202.3,121.4
45,1,958.3,79.1,202.2,121.5
46,1,958.3,79.1,202.0,121.6
47,1,958.1,78.9,201.9,121.7
48,1,958.2,78.8,201.5,121.6
49,1,959.2,78.7,199.6,120.5
50,1,959.3,78.7,198.7,120.1
51,1,959.9,78.7,197.8,119.5
52,1,960.1,78.8,197.4,119.2
53,1,960.4,78.3,197.2,119.1
54,1,960.4,78.1,197.3,119.3
55,1,960.9,78.5,195.9,118.4
56,1,961.4,78.9,195.0,117.8
57,1,961.7,78.9,194.7,117.5
58,1,961.8,78.9,194.6,117.4
59,1,961.7,79.3,194.7,117.4
60,1,961.6,79.5,194.9,117.5
61,1,962.8,79.3,194.1,117.2
62,1,963.2,79.2,193.6,117.0
63,1,964.5,78.9,192.3,116.1
64,1,965.2,78.8,191.6,115.8
65,1,965.6,78.7,191.2,115.6
66,1,965.9,78.7,190.9,115.4
67,1,965.9,78.6,190.9,115.5
68,1,965.9,78.6,190.9,115.6
69,1,966.4,78.9,190.3,115.2
70,1,966.6,79.0,190.1,115.2
71,1,967.2,79.0,189.3,114.7
72,1,967.5,78.9,189.2,114.7
73,1,965.4,78.4,191.0,115.8
74,1,964.8,78.2,191.5,116.2
75,1,964.2,78.1,191.8,116.4
76,1,963.9,78.1,192.0,116.4
77,1,963.9,78.1,192.2,116.6
78,1,964.0,78.1,192.2,116.7
79,1,963.2,78.1,193.5,117.6
80,1,963.1,78.1,193.9,118.0
81,1,963.2,78.2,193.7,117.9
82,1,963.4,78.2,193.5,117.9
83,1,963.1,78.1,193.8,118.2
84,1,963.2,78.1,193.6,118.2
85,1,965.1,78.2,191.9,117.2
86,1,965.9,78.2,191.1,116.8
87,1,966.3,78.2,190.7,116.7
88,1,966.2,78.2,190.5,116.6
89,1,966.0,78.1,191.3,117.2
90,1,966.2,78.1,191.4,117.3
91,1,965.8,77.6,191.9,117.7
92,1,965.7,77.4,192.0,117.8
93,1,967.5,77.0,190.9,117.3
94,1,969.0,76.8,189.8,116.8
95,1,969.4,76.8,189.3,116.6
96,1,969.3,76.8,189.1,116.6
97,1,970.6,76.8,187.6,115.6
98,1,971.7,76.8,186.7,115.1
99,1,972.5,76.8,185.6,114.3
100,1,972.8,76.7,185.2,113.9
101,1,973.5,76.7,184.7,113.5
102,1,973.6,76.7,184.6,113.4
103,1,973.0,76.7,184.9,113.3
104,1,972.6,76.7,185.3,113.4
105,1,971.7,76.9,184.9,112.5
106,1,971.0,77.0,185.3,112.2
107,1,970.4,76.8,186.2,112.3
108,1,969.5,76.7,187.2,112.4
109,1,969.8,76.5,188.0,112.7
110,1,969.8,76.4,188.6,112.8
111,1,970.1,76.4,188.6,112.5
112,1,970.2,76.5,188.9,112.4
113,1,967.8,76.4,190.2,112.6
114,1,967.2,76.4,190.7,112.4
115,1,967.1,76.7,192.6,113.2
116,1,967.3,76.9,193.4,113.5
117,1,967.8,76.9,193.8,113.6
118,1,967.7,76.9,194.2,113.8
119,1,965.6,76.8,195.3,114.1
120,1,964.6,76.8,195.9,114.2
121,1,965.0,76.5,196.4,114.3
122,1,965.2,76.4,196.6,114.3
123,1,965.6,76.2,197.2,114.8
124,1,965.9,76.2,197.4,114.9
125,1,966.7,76.3,197.1,114.8
126,1,965.5,76.2,197.7,115.1
127,1,964.8,76.1,198.5,115.5
128,1,966.1,76.2,198.2,115.4
129,1,969.2,76.3,196.9,115.1
130,1,970.6,76.4,196.2,115.0
131,1,971.2,76.4,195.6,114.9
132,1,970.9,76.4,195.4,115.0
133,1,968.7,75.9,196.1,115.3
134,1,968.1,75.7,196.3,115.4
135,1,972.7,75.2,194.1,114.5
136,1,974.7,75.0,192.9,114.1
137,1,976.6,74.9,191.7,113.7
138,1,977.1,74.8,191.3,113.8
139,1,977.7,74.7,190.2,113.3
140,1,977.9,74.7,189.7,113.2
141,1,978.1,74.8,189.2,113.0
142,1,978.2,74.8,188.9,112.9
143,1,978.3,74.7,188.6,112.7
144,1,978.3,74.6,188.4,112.7
145,1,978.7,74.9,187.7,112.2
146,1,978.8,75.0,187.6,112.0
147,1,978.8,74.8,187.8,112.1
148,1,979.0,74.8,187.9,112.2
149,1,980.8,74.9,187.6,112.1
150,1,981.5,75.0,187.4,112.1
151,1,982.8,75.1,186.8,111.9
152,1,983.5,75.1,186.4,111.8
153,1,984.8,75.2,185.6,111.5
154,1,985.9,75.3,185.1,111.5
155,1,986.2,75.3,184.9,111.5
156,1,986.5,75.3,184.6,111.5
157,1,990.5,74.8,182.7,110.8
158,1,992.3,74.7,181.4,110.5
159,1,993.5,74.2,181.0,110.7
160,1,993.9,74.0,180.7,110.8
161,1,995.0,73.4,180.3,111.1
162,1,995.7,73.2,179.8,111.1
163,1,996.3,72.6,179.6,111.5
164,1,996.7,72.5,179.0,111.4
165,1,996.9,72.6,178.6,111.4
166,1,997.0,72.5,178.6,111.7
167,1,997.4,72.5,178.2,111.8
168,1,997.6,72.6,177.8,111.8
169,1,997.4,72.5,177.7,112.0
170,1,998.1,73.0,176.8,111.6
171,1,997.7,72.9,176.6,111.5
172,1,997.7,73.0,176.3,111.4
173,1,997.5,72.7,176.8,111.7
174,1,997.5,72.6,176.9,111.8
175,1,998.5,72.7,176.5,111.7
176,1,999.0,72.7,176.3,111.7
177,1,997.6,73.2,176.3,111.6
178,1,997.1,73.5,176.3,111.5
179,1,997.3,73.6,176.1,111.2
180,1,997.2,73.6,176.3,111.2
181,1,998.6,73.1,176.1,111.1
182,1,999.1,72.9,175.9,111.1
183,1,999.2,72.8,176.0,111.1
184,1,999.3,72.8,176.0,111.1
185,1,999.4,72.8,175.9,111.0
186,1,999.4,72.8,175.9,111.0
187,1,999.3,72.9,176.0,111.1
188,1,999.3,73.0,176.2,111.2
189,1,998.7,72.2,177.2,111.7
190,1,998.6,72.0,177.6,111.8
191,1,998.6,71.6,178.0,112.1
192,1,998.5,71.3,178.4,112.4
193,1,998.5,71.2,177.9,111.9
194,1,998.5,71.1,177.9,111.7
195,1,998.7,71.2,177.8,111.5
196,1,998.9,71.2,177.7,111.4
197,1,998.8,71.2,177.7,111.2
198,1,998.8,71.2,178.0,111.2
199,1,998.3,71.1,178.3,111.2
200,1,998.0,70.8,178.9,111.5
201,1,997.7,70.5,179.6,111.8
202,1,997.5,70.4,180.0,111.9
203,1,996.8,70.2,180.8,112.3
204,1,996.6,70.1,181.2,112.5
205,1,996.8,70.6,180.7,111.9
206,1,996.7,70.7,180.7,111.7
207,1,996.8,70.8,180.7,111.6
208,1,996.6,70.9,180.9,111.6
209,1,996.6,70.9,181.0,111.5
210,1,996.3,70.9,181.4,111.6
211,1,995.8,70.3,182.5,112.2
212,1,995.8,70.1,182.6,112.2
213,1,995.6,69.8,183.6,112.9
214,1,995.4,69.7,184.2,113.3
215,1,996.0,69.6,183.6,113.0
216,1,996.4,69.6,183.2,112.8
217,1,996.8,69.8,182.6,112.3
218,1,997.1,69.8,182.0,111.9
219,1,996.4,69.8,182.6,112.2
220,1,996.1,69.9,183.0,112.4
221,1,996.0,69.5,183.8,112.8
222,1,995.9,69.4,184.1,112.9
223,1,995.7,69.4,184.3,113.0
224,1,995.6,69.5,184.5,113.1
225,1,996.3,69.6,183.6,112.5
226,1,996.6,69.6,183.4,112.2
227,1,996.5,69.2,183.6,112.3
228,1,996.8,69.1,183.5,112.2
229,1,996.1,69.5,183.4,112.0
230,1,996.0,69.7,183.4,111.9
231,1,995.8,69.7,183.7,111.9
232,1,995.8,69.6,183.8,111.9
233,1,995.2,69.5,184.5,112.3
234,1,995.8,69.8,184.6,112.3
235,1,995.7,69.8,185.5,113.0
236,1,995.5,69.7,186.0,113.3
237,1,995.4,69.7,186.1,113.4
238,1,995.5,69.7,186.0,113.4
239,1,995.8,69.8,185.9,113.4
240,1,996.0,69.9,185.8,113.3
241,1,996.6,69.9,185.6,113.2
242,1,996.8,69.9,185.5,113.2
243,1,996.8,69.7,185.6,113.3
244,1,997.2,69.8,185.3,113.2
245,1,997.2,69.8,185.2,113.2
246,1,997.3,69.9,185.1,113.1
247,1,997.3,69.8,184.9,113.0
248,1,997.2,69.8,184.9,113.0
249,1,996.9,69.4,185.7,113.6
250,1,996.8,69.2,185.9,113.7
251,1,996.9,69.1,185.8,113.7
252,1,995.9,68.5,187.6,115.1
253,1,996.5,68.5,186.3,114.5
254,1,996.6,68.6,185.9,114.3
255,1,996.8,68.5,185.6,114.2
256,1,996.9,68.6,185.2,114.0
257,1,997.3,68.7,184.7,113.7
258,1,997.5,68.7,184.5,113.5
259,1,997.3,68.5,185.0,113.9
260,1,997.0,68.4,185.3,114.1
261,1,996.7,68.4,185.5,114.2
262,1,996.7,68.3,185.5,114.3
263,1,996.6,68.4,185.5,114.2
264,1,996.5,68.4,185.6,114.3
265,1,996.6,68.3,185.7,114.4
266,1,996.8,68.4,185.5,114.4
267,1,996.4,68.2,185.3,114.1
268,1,996.0,68.1,185.5,114.2
269,1,995.4,67.6,185.9,114.4
270,1,995.2,67.4,186.0,114.4
271,1,994.6,67.2,186.2,114.4
272,1,994.3,67.1,186.4,114.4
273,1,994.4,66.7,186.7,114.6
274,1,994.7,66.5,186.7,114.5
275,1,994.5,65.5,186.5,114.4
276,1,994.4,65.3,186.3,114.2
277,1,994.0,64.3,186.3,114.1
278,1,993.9,63.9,186.4,114.0
279,1,991.6,63.3,189.1,115.5
280,1,991.1,62.9,189.9,115.8
281,1,991.1,62.2,190.8,116.4
282,1,990.9,61.9,191.3,116.7
283,1,991.0,61.9,191.4,116.8
284,1,991.0,61.8,191.4,116.8
285,1,990.0,61.3,192.0,117.1
286,1,990.0,61.0,191.9,116.9
287,1,992.4,60.5,188.2,114.2
288,1,992.9,60.4,187.2,113.1
289,1,997.2,59.3,183.4,110.5
290,1,998.5,58.8,182.5,109.7
291,1,999.3,58.4,182.3,109.4
292,1,999.6,58.4,182.3,109.3
293,1,998.0,57.2,183.4,109.6
294,1,997.1,56.7,184.4,110.0
295,1,997.8,55.6,184.3,109.9
296,1,998.0,55.1,184.5,109.9
297,1,999.1,53.8,184.5,109.8
298,1,999.7,53.3,184.5,109.7
299,1,999.5,51.1,185.7,110.5
300,1,999.5,50.3,186.1,110.8
301,1,1000.2,49.4,184.0,109.5
302,1,1000.0,48.6,184.1,109.5
303,1,999.0,44.2,187.0,111.4
304,1,998.6,42.6,188.0,112.1
305,1,994.9,40.6,191.8,114.6
306,1,993.5,39.8,193.2,115.6
307,1,993.9,39.3,190.1,113.3
308,1,994.2,39.2,188.9,112.2
309,1,997.5,37.5,187.0,110.9
310,1,998.6,36.9,186.3,110.4
311,1,999.7,34.8,186.3,110.4
312,1,1000.2,34.2,186.0,110.0
313,1,977.4,37.5,182.3,107.9
314,1,968.9,38.9,180.5,106.9
315,1,910.4,44.9,179.6,106.8
316,1,889.7,47.0,178.7,106.8
321,1,798.0,30.1,196.2,118.4
322,1,790.0,27.5,201.4,123.4
323,1,780.6,21.5,205.1,128.0
324,1,778.4,19.3,204.4,129.6
325,1,797.3,7.5,198.9,128.7
326,1,806.9,3.7,193.5,127.3
327,1,779.2,6.7,191.2,127.1
328,1,769.1,8.2,189.4,127.0
329,1,812.4,2.8,178.8,117.9
330,1,827.8,0.9,173.6,113.1
331,1,886.9,0.2,154.5,94.5
332,1,907.6,0.2,150.8,87.5
333,1,946.8,0.3,127.3,68.9
334,1,958.6,0.5,122.1,62.2
