100,0,391.6,102.4,221.6,143.6
101,0,391.9,102.5,221.3,143.1
102,0,392.0,102.5,221.2,142.9
103,0,392.4,102.7,221.1,142.5
104,0,392.5,102.8,221.1,142.3
105,0,392.7,103.0,220.7,142.4
106,0,392.7,103.2,220.6,142.5
107,0,392.8,103.2,220.7,142.5
108,0,393.0,103.3,220.6,142.5
109,0,392.6,103.2,221.5,142.6
110,0,392.4,103.2,221.7,142.8
111,0,393.0,103.2,221.9,142.3
112,0,393.0,103.3,221.9,142.2
113,0,393.6,103.2,221.7,142.3
114,0,393.7,103.1,221.6,142.4
115,0,393.9,102.8,221.5,142.5
116,0,393.7,102.8,221.4,142.5
117,0,394.3,102.7,221.3,142.4
118,0,394.4,102.7,221.2,142.4
119,0,394.6,102.7,221.1,142.1
120,0,394.6,102.7,221.1,142.1
121,0,394.9,102.6,221.1,142.2
122,0,394.9,102.6,221.1,142.2
123,0,395.1,103.0,221.4,142.0
124,0,395.1,103.2,221.5,141.8
125,0,394.9,103.3,221.8,141.9
126,0,394.7,103.3,222.0,142.1
127,0,394.7,103.3,222.5,142.1
128,0,394.7,103.4,222.7,142.0
129,0,395.2,103.4,222.7,141.4
130,0,395.3,103.5,222.6,141.2
131,0,395.3,103.5,222.6,141.2
132,0,395.3,103.5,222.6,141.1
133,0,396.3,103.2,221.9,141.0
134,0,396.3,103.2,221.7,141.1
135,0,397.1,102.7,221.6,141.3
136,0,397.2,102.8,221.6,141.3
137,0,397.7,102.4,221.8,141.4
138,0,397.5,102.3,222.1,141.5
139,0,398.0,102.1,221.8,141.7
140,0,398.1,102.0,221.7,141.8
141,0,399.2,102.0,220.6,141.8
142,0,399.6,102.0,220.2,141.8
143,0,399.4,102.1,220.9,141.8
144,0,399.4,102.1,220.9,141.8
145,0,399.6,102.1,221.5,141.4
146,0,399.4,102.1,221.8,141.2
147,0,400.1,102.4,221.7,140.9
148,0,400.2,102.5,221.6,140.7
149,0,400.6,102.5,221.6,140.5
150,0,400.5,102.5,221.5,140.4
151,0,401.0,102.6,221.5,140.1
152,0,401.0,102.7,221.4,140.0
153,0,400.6,102.9,222.1,140.1
154,0,400.3,103.0,222.3,140.3
155,0,400.8,103.0,222.4,140.3
156,0,400.8,103.0,222.5,140.3
157,0,401.1,102.9,222.5,140.3
158,0,401.2,103.0,222.5,140.4
159,0,401.6,103.0,222.3,140.4
160,0,401.5,103.0,222.2,140.3
161,0,402.1,103.0,221.9,140.2
162,0,402.0,103.1,221.7,140.1
163,0,402.4,102.5,221.8,140.6
164,0,402.3,102.3,221.9,140.6
165,0,402.9,102.3,221.4,140.6
166,0,403.0,102.4,221.4,140.5
167,0,403.1,102.4,221.3,140.5
168,0,403.1,102.4,221.3,140.5
169,0,403.6,102.3,221.4,141.1
170,0,403.6,102.1,221.4,141.4
171,0,403.9,101.9,221.5,141.2
172,0,403.6,102.0,221.6,141.3
173,0,403.8,101.6,222.0,141.9
174,0,403.7,101.5,222.3,142.2
175,0,404.0,101.5,222.6,142.1
176,0,403.9,101.3,222.8,142.2
177,0,404.2,101.1,222.7,141.8
178,0,404.2,101.0,222.5,141.7
179,0,404.4,100.9,222.9,141.7
180,0,404.4,101.0,223.0,141.6
181,0,404.7,100.7,222.4,141.7
182,0,404.8,100.6,222.3,141.7
183,0,404.8,100.7,222.3,141.7
184,0,404.7,100.7,222.3,141.7
185,0,405.3,100.9,222.2,141.7
186,0,405.4,100.9,222.2,141.7
187,0,405.5,100.7,222.6,141.8
188,0,405.4,100.6,222.8,142.0
189,0,405.9,99.6,223.6,142.7
190,0,405.8,99.4,223.9,142.9
191,0,406.1,99.2,224.1,143.0
192,0,406.2,99.1,224.1,143.1
193,0,406.0,99.4,224.1,142.7
194,0,405.9,99.6,224.1,142.6
195,0,406.3,99.6,223.7,142.4
196,0,406.5,99.7,223.5,142.3
197,0,406.7,99.5,223.8,142.3
198,0,406.9,99.5,224.0,142.4
199,0,407.0,99.2,224.1,142.1
200,0,406.9,99.2,224.1,142.1
201,0,407.2,99.4,223.7,141.9
202,0,407.1,99.4,223.6,141.8
203,0,407.6,99.4,223.2,141.8
204,0,407.7,99.5,223.0,141.7
205,0,407.7,99.4,223.4,142.1
206,0,407.6,99.3,223.5,142.3
207,0,407.5,99.3,223.6,142.4
208,0,407.5,99.3,223.6,142.4
209,0,407.5,99.3,223.6,142.5
210,0,407.6,99.4,223.6,142.3
211,0,407.6,99.0,223.7,142.4
212,0,407.6,98.9,223.7,142.5
213,0,408.0,98.8,223.3,142.4
214,0,408.1,98.9,223.2,142.4
215,0,408.3,98.4,223.5,142.8
216,0,408.3,98.2,223.6,142.9
217,0,408.7,98.1,223.6,142.7
218,0,408.8,98.1,223.4,142.5
219,0,408.9,98.0,223.5,142.6
220,0,408.9,98.0,223.5,142.6
221,0,409.2,98.0,223.8,142.5
222,0,409.3,98.0,223.9,142.5
223,0,409.3,97.6,223.8,142.8
224,0,409.2,97.5,223.8,143.0
225,0,409.2,97.3,223.7,143.2
226,0,409.3,97.3,223.7,143.3
227,0,409.3,97.3,223.8,143.2
228,0,409.3,97.3,223.8,143.2
229,0,409.5,97.2,223.5,143.4
230,0,409.5,97.3,223.6,143.3
231,0,409.4,97.3,223.7,143.3
232,0,409.4,97.4,223.7,143.2
233,0,409.4,97.3,223.9,143.1
234,0,409.5,97.3,223.9,142.8
235,0,409.7,97.1,224.4,142.4
236,0,409.7,97.1,224.6,142.3
237,0,409.7,97.1,224.7,142.2
238,0,409.7,97.1,224.7,142.1
239,0,409.8,97.1,224.6,142.2
240,0,409.8,97.1,224.5,142.2
241,0,409.7,96.7,225.4,142.4
242,0,409.6,96.6,225.6,142.4
243,0,409.6,96.5,225.6,142.5
244,0,409.6,96.4,225.7,142.5
245,0,409.6,96.4,225.7,142.5
246,0,409.6,96.4,225.7,142.6
247,0,409.7,96.4,225.7,142.6
248,0,409.6,96.4,225.7,142.7
249,0,409.7,96.5,225.9,142.6
250,0,409.6,96.6,226.0,142.6
251,0,410.2,96.5,225.5,142.5
252,0,410.5,96.5,225.5,142.4
253,0,410.7,96.7,225.4,142.0
254,0,410.8,96.7,225.4,141.8
255,0,410.9,96.8,225.1,141.6
256,0,410.9,96.9,225.1,141.6
257,0,410.8,96.7,225.0,141.7
258,0,410.8,96.7,225.0,141.7
259,0,411.1,96.2,224.7,142.1
260,0,411.3,96.2,224.6,142.1
261,0,411.4,96.4,224.5,141.9
262,0,411.5,96.4,224.5,141.9
263,0,411.5,96.4,224.5,141.9
264,0,411.5,96.4,224.5,141.9
265,0,411.7,96.3,224.4,142.0
266,0,411.7,96.2,224.4,142.1
267,0,411.7,96.0,224.7,142.3
268,0,411.7,96.0,224.8,142.4
269,0,411.7,95.5,225.0,142.7
270,0,411.6,95.4,225.1,142.8
271,0,412.1,94.8,224.8,143.0
272,0,412.3,94.8,224.7,143.1
273,0,412.4,94.4,225.0,143.5
274,0,412.6,94.5,225.0,143.8
275,0,412.5,94.2,225.0,143.4
276,0,412.4,94.4,224.9,143.4
277,0,412.5,94.0,224.6,142.5
278,0,412.5,94.3,224.4,142.1
279,0,412.7,93.6,224.1,142.0
280,0,412.5,93.7,224.0,141.9
281,0,412.6,93.0,224.4,141.6
282,0,412.6,93.0,224.6,141.6
283,0,412.6,93.0,224.6,141.5
284,0,412.6,93.0,224.6,141.5
285,0,412.6,92.4,224.3,141.3
286,0,412.7,92.5,224.1,141.3
287,0,412.5,91.6,225.1,141.0
288,0,412.5,91.5,225.6,140.9
289,0,412.5,90.2,226.7,140.5
290,0,412.6,90.1,226.9,140.5
291,0,412.7,89.0,226.7,140.8
292,0,412.8,89.1,226.6,140.9
293,0,413.0,87.5,226.6,141.3
294,0,413.1,87.3,226.5,141.5
295,0,413.3,85.8,226.6,141.3
296,0,413.2,85.6,226.6,141.3
297,0,413.8,85.2,226.2,140.1
298,0,413.9,85.6,225.9,139.6
299,0,413.5,83.6,226.1,140.0
300,0,413.3,83.6,226.2,140.2
301,0,413.2,81.6,227.1,140.3
302,0,412.9,81.6,227.5,140.1
303,0,414.1,78.5,226.7,140.2
304,0,414.3,78.7,226.5,140.2
305,0,413.9,77.0,227.0,140.9
306,0,413.8,77.2,227.2,141.1
307,0,413.6,75.5,227.8,140.7
308,0,413.5,75.6,227.8,140.9
309,0,414.2,74.1,227.7,140.3
310,0,414.3,74.2,227.7,140.1
311,0,435.1,71.4,213.4,136.4
312,0,438.5,70.4,212.3,135.2
313,0,488.2,64.5,232.4,135.6
314,0,506.0,63.3,239.4,135.8
315,0,604.3,54.6,212.9,137.6
316,0,643.0,52.2,204.1,138.3
317,0,663.0,45.5,195.0,145.5
318,0,669.3,43.8,191.7,148.3
319,0,670.9,43.4,190.6,149.4
320,0,670.8,43.2,190.3,149.8
321,0,662.9,45.3,203.0,145.2
322,0,660.7,47.5,205.1,143.0
323,0,661.6,48.2,200.9,139.3
324,0,661.6,49.4,199.4,137.8
325,0,696.1,38.1,183.3,136.5
326,0,707.7,35.6,177.8,136.5
2,1,988.3,88.6,188.1,109.8
3,1,989.9,87.9,186.0,110.2
4,1,991.7,87.4,183.6,110.1
5,1,991.4,87.2,183.9,109.9
6,1,991.1,87.5,184.6,109.1
7,1,990.2,87.3,184.8,109.1
8,1,988.8,87.1,185.7,108.6
9,1,987.9,86.2,185.7,109.6
10,1,988.1,85.7,184.9,110.0
11,1,989.2,85.4,183.4,109.8
12,1,987.4,85.3,185.0,110.5
13,1,988.1,84.6,184.2,111.3
14,1,987.6,84.5,185.0,112.1
15,1,983.2,84.2,187.8,114.2
16,1,982.4,84.0,188.5,114.9
17,1,979.4,83.9,189.7,115.6
18,1,978.3,83.8,190.6,116.0
19,1,978.1,83.8,190.8,116.0
20,1,977.9,83.8,191.0,116.0
21,1,971.9,84.4,195.2,116.9
22,1,972.0,84.6,195.1,116.6
23,1,969.5,84.6,196.5,116.9
24,1,969.0,84.6,197.0,117.0
25,1,967.4,84.5,197.8,118.0
26,1,967.2,84.4,198.2,118.0
27,1,966.8,83.5,198.4,119.1
28,1,966.8,83.3,198.5,119.4
29,1,964.9,82.7,200.1,119.7
30,1,964.1,82.8,200.8,119.7
31,1,962.8,82.6,201.7,119.4
32,1,962.7,82.6,201.9,119.4
33,1,966.3,82.3,197.9,117.4
34,1,968.2,82.5,196.2,116.7
35,1,964.9,81.4,197.4,117.4
36,1,964.5,81.3,197.8,117.9
37,1,962.7,80.4,199.1,118.6
38,1,962.6,80.3,199.2,118.6
39,1,961.2,80.2,199.5,119.3
40,1,961.1,80.3,199.6,119.5
41,1,960.5,79.9,199.6,120.2
42,1,960.3,79.7,199.5,120.8
43,1,960.1,79.5,199.5,121.2
44,1,960.3,79.3,199.4,121.4
45,1,959.7,79.1,199.4,121.5
46,1,959.8,79.1,199.3,121.6
47,1,959.5,78.9,198.8,121.7
48,1,959.7,78.8,198.6,121.6
49,1,960.0,78.7,197.9,120.5
50,1,960.1,78.7,197.3,120.1
51,1,960.0,78.7,197.5,119.5
52,1,960.1,78.8,197.7,119.2
53,1,960.6,78.3,196.8,119.1
54,1,960.9,78.1,196.5,119.3
55,1,960.8,78.4,196.1,118.4
56,1,961.0,78.9,195.8,117.8
57,1,961.4,78.9,195.4,117.5
58,1,961.6,79.0,195.3,117.4
59,1,961.4,79.3,195.3,117.4
60,1,961.5,79.5,195.3,117.5
61,1,963.2,79.3,193.3,117.2
62,1,963.8,79.2,192.6,117.0
63,1,964.8,79.0,191.8,116.1
64,1,965.4,78.9,191.1,115.8
65,1,966.0,78.7,190.5,115.6
66,1,966.3,78.7,190.2,115.4
67,1,966.4,78.6,190.0,115.5
68,1,966.3,78.6,190.0,115.6
69,1,966.8,78.9,189.5,115.2
70,1,967.1,79.0,189.3,115.2
71,1,967.5,79.0,188.8,114.7
72,1,968.1,78.9,188.1,114.7
73,1,965.7,78.2,190.4,115.8
74,1,965.0,78.2,191.0,116.2
75,1,964.2,78.1,191.9,116.4
76,1,963.9,78.1,192.2,116.4
77,1,964.2,78.1,191.7,116.6
78,1,964.4,78.2,191.4,116.7
79,1,964.0,78.1,192.2,117.6
80,1,964.0,78.1,192.1,118.0
81,1,964.0,78.2,192.1,117.9
82,1,964.1,78.2,192.0,117.9
83,1,963.9,78.1,192.3,118.2
84,1,964.0,78.1,192.1,118.2
85,1,965.9,78.2,190.3,117.2
86,1,966.7,78.2,189.5,116.8
87,1,967.1,78.2,189.1,116.7
88,1,966.6,78.3,189.7,116.6
89,1,966.7,78.2,190.2,117.2
90,1,966.9,78.1,190.1,117.3
91,1,966.6,77.5,190.8,117.7
92,1,966.2,77.4,191.0,117.8
93,1,968.7,77.0,188.9,117.3
94,1,970.1,76.8,187.6,116.8
95,1,970.3,76.8,187.3,116.6
96,1,970.0,76.8,187.7,116.6
97,1,970.9,76.7,187.1,115.6
98,1,971.9,76.8,186.2,115.1
99,1,971.9,76.7,186.7,114.3
100,1,971.9,76.7,186.8,113.9
101,1,972.8,76.7,185.9,113.5
102,1,973.0,76.7,185.8,113.4
103,1,971.6,76.7,187.8,113.3
104,1,970.9,76.7,188.7,113.4
105,1,968.2,76.9,191.9,112.5
106,1,967.0,77.0,193.2,112.2
107,1,966.7,76.8,193.7,112.3
108,1,965.8,76.7,194.5,112.4
109,1,967.1,76.5,193.5,112.7
110,1,967.5,76.4,193.1,112.8
111,1,967.8,76.3,193.6,112.5
112,1,967.9,76.5,193.5,112.4
113,1,964.1,76.4,197.7,112.6
114,1,963.3,76.4,198.6,112.4
115,1,964.4,76.7,198.2,113.2
116,1,965.3,77.0,197.3,113.5
117,1,966.6,76.9,196.2,113.6
118,1,966.7,76.9,196.1,113.8
119,1,963.6,76.8,199.3,114.1
120,1,962.3,76.8,200.5,114.2
121,1,963.5,76.6,199.3,114.3
122,1,964.1,76.5,198.7,114.3
123,1,965.4,76.3,197.5,114.8
124,1,966.1,76.2,196.7,114.9
125,1,967.2,76.3,196.2,114.8
126,1,965.1,76.2,198.4,115.1
127,1,964.5,76.2,199.1,115.5
128,1,966.8,76.2,196.8,115.4
129,1,971.4,76.3,192.9,115.1
130,1,972.9,76.3,191.4,115.0
131,1,973.5,76.4,190.8,114.9
132,1,972.8,76.4,191.6,115.0
133,1,969.3,75.8,195.4,115.3
134,1,967.9,75.7,196.7,115.4
135,1,974.7,75.1,190.5,114.5
136,1,977.1,75.0,188.1,114.1
137,1,979.4,74.8,186.3,113.7
138,1,979.7,74.8,186.0,113.8
139,1,979.5,74.7,186.6,113.3
140,1,979.2,74.7,186.9,113.2
141,1,979.1,74.9,187.2,113.0
142,1,978.9,74.9,187.4,112.9
143,1,978.8,74.8,187.6,112.7
144,1,978.7,74.6,187.6,112.7
145,1,978.4,74.8,188.4,112.2
146,1,978.2,75.0,188.7,112.0
147,1,978.6,74.8,188.4,112.1
148,1,978.9,74.8,188.1,112.2
149,1,981.6,74.8,186.4,112.1
150,1,982.3,75.0,185.8,112.1
151,1,983.9,75.1,184.7,111.9
152,1,984.5,75.2,184.1,111.8
153,1,986.1,75.2,182.9,111.5
154,1,987.6,75.3,181.4,111.5
155,1,987.9,75.3,181.6,111.5
156,1,987.9,75.3,181.6,111.5
157,1,993.2,74.8,177.2,110.8
158,1,995.3,74.7,175.3,110.5
159,1,996.8,74.2,174.6,110.7
160,1,996.9,74.0,174.7,110.8
161,1,998.5,73.4,173.7,111.1
162,1,999.0,73.2,173.2,111.1
163,1,999.6,72.6,173.2,111.5
164,1,999.4,72.5,173.4,111.4
165,1,999.2,72.6,174.1,111.4
166,1,999.2,72.5,174.0,111.7
167,1,999.6,72.6,173.5,111.8
168,1,999.7,72.6,173.4,111.8
169,1,999.3,72.5,173.9,112.0
170,1,999.6,73.0,173.6,111.6
171,1,998.6,72.8,175.1,111.5
172,1,998.2,73.0,175.4,111.4
173,1,997.9,72.7,176.0,111.7
174,1,997.7,72.6,176.2,111.8
175,1,999.3,72.7,175.0,111.7
176,1,999.9,72.8,174.5,111.7
177,1,997.5,73.2,176.6,111.6
178,1,996.5,73.5,177.5,111.5
179,1,996.4,73.6,177.8,111.2
180,1,996.2,73.7,178.1,111.2
181,1,998.4,73.0,176.4,111.1
182,1,999.1,72.9,175.8,111.1
183,1,999.2,72.9,175.9,111.1
184,1,999.3,72.9,175.8,111.1
185,1,999.4,72.9,176.1,111.0
186,1,999.2,72.9,176.3,111.0
187,1,999.1,72.9,176.6,111.1
188,1,999.2,73.0,176.5,111.2
189,1,998.3,72.2,178.4,111.7
190,1,997.8,72.0,179.3,111.8
191,1,998.4,71.6,178.4,112.1
192,1,998.6,71.4,178.1,112.4
193,1,997.8,71.1,179.4,111.9
194,1,997.4,71.1,180.0,111.7
195,1,997.6,71.2,179.9,111.5
196,1,997.8,71.2,179.7,111.4
197,1,997.5,71.2,180.4,111.2
198,1,997.6,71.2,180.3,111.2
199,1,997.2,71.0,180.9,111.2
200,1,996.9,70.8,181.1,111.5
201,1,996.7,70.6,181.7,111.8
202,1,996.5,70.5,182.0,111.9
203,1,995.9,70.2,182.7,112.3
204,1,995.7,70.2,182.9,112.5
205,1,995.6,70.6,183.2,111.9
206,1,995.4,70.7,183.3,111.7
207,1,995.4,70.9,183.3,111.6
208,1,995.3,70.9,183.4,111.6
209,1,995.4,70.9,183.3,111.5
210,1,995.3,70.9,183.5,111.6
211,1,995.2,70.2,183.7,112.2
212,1,995.2,70.1,183.7,112.2
213,1,995.8,69.8,183.2,112.9
214,1,995.8,69.7,183.2,113.3
215,1,996.4,69.6,182.9,113.0
216,1,996.5,69.7,182.8,112.8
217,1,996.6,69.8,183.0,112.3
218,1,996.7,69.8,182.7,111.9
219,1,995.9,69.8,183.6,112.2
220,1,995.6,69.9,184.2,112.4
221,1,995.6,69.5,184.6,112.8
222,1,995.5,69.5,184.9,112.9
223,1,995.2,69.4,185.3,113.0
224,1,995.1,69.5,185.5,113.1
225,1,995.6,69.6,185.0,112.5
226,1,995.9,69.6,184.6,112.2
227,1,996.1,69.2,184.5,112.3
228,1,996.6,69.1,183.9,112.2
229,1,995.2,69.5,185.3,112.0
230,1,995.0,69.7,185.4,111.9
231,1,994.9,69.7,185.5,111.9
232,1,995.0,69.7,185.3,111.9
233,1,994.6,69.5,185.8,112.3
234,1,995.8,69.8,184.7,112.3
235,1,996.0,69.7,185.2,113.0
236,1,995.8,69.7,185.5,113.3
237,1,995.7,69.7,185.6,113.4
238,1,995.7,69.8,185.5,113.4
239,1,996.2,69.8,185.1,113.4
240,1,996.4,69.9,184.9,113.3
241,1,996.9,69.9,184.9,113.2
242,1,997.0,69.9,184.9,113.2
243,1,997.1,69.7,185.0,113.3
244,1,997.5,69.8,184.7,113.2
245,1,997.4,69.8,184.7,113.2
246,1,997.5,69.9,184.7,113.1
247,1,997.3,69.8,184.9,113.0
248,1,997.1,69.8,185.1,113.0
249,1,997.3,69.4,185.0,113.6
250,1,997.3,69.2,184.9,113.7
251,1,997.3,69.0,184.9,113.7
252,1,997.5,68.4,184.4,115.1
253,1,997.8,68.5,183.9,114.5
254,1,997.6,68.6,183.8,114.3
255,1,997.6,68.5,184.1,114.2
256,1,997.3,68.6,184.4,114.0
257,1,997.4,68.6,184.4,113.7
258,1,997.5,68.7,184.4,113.5
259,1,997.5,68.5,184.6,113.9
260,1,997.1,68.4,185.2,114.1
261,1,996.9,68.4,185.2,114.2
262,1,996.9,68.4,185.1,114.3
263,1,996.7,68.4,185.3,114.2
264,1,996.6,68.4,185.4,114.3
265,1,996.9,68.3,185.2,114.4
266,1,997.1,68.3,185.0,114.4
267,1,996.0,68.2,186.0,114.1
268,1,995.5,68.1,186.5,114.2
269,1,994.9,67.5,186.8,114.4
270,1,994.7,67.4,187.0,114.4
271,1,993.8,67.0,187.8,114.4
272,1,993.4,67.1,188.0,114.4
273,1,994.1,66.4,187.4,114.6
274,1,994.3,66.5,187.4,114.5
275,1,994.3,65.3,187.0,114.4
276,1,994.0,65.3,187.0,114.2
277,1,993.0,64.0,188.2,114.1
278,1,992.8,63.9,188.6,114.0
279,1,990.7,63.1,191.1,115.5
280,1,990.1,62.9,191.8,115.8
281,1,990.7,62.0,191.5,116.4
282,1,990.8,62.0,191.5,116.7
283,1,990.9,62.0,191.4,116.8
284,1,990.9,62.0,191.4,116.8
285,1,989.7,61.1,192.7,117.1
286,1,989.4,61.1,193.0,116.9
287,1,990.0,60.3,193.0,114.2
288,1,989.8,60.4,193.4,113.1
289,1,994.5,59.0,188.8,110.5
290,1,996.0,58.9,187.3,109.7
291,1,997.6,58.2,185.7,109.4
292,1,998.1,58.4,185.1,109.3
293,1,995.9,56.9,187.5,109.6
294,1,995.2,56.8,188.2,110.0
295,1,996.6,55.4,186.9,109.9
296,1,997.1,55.2,186.3,109.9
297,1,998.6,53.5,185.7,109.8
298,1,999.2,53.4,185.3,109.7
299,1,999.6,50.7,185.4,110.5
300,1,999.8,50.4,185.4,110.8
301,1,999.7,49.0,185.1,109.5
302,1,999.5,48.7,185.3,109.5
303,1,1000.0,43.2,185.5,111.4
304,1,999.7,42.6,185.8,112.1
305,1,996.2,40.2,189.0,114.6
306,1,994.9,40.0,190.2,115.6
307,1,992.3,38.9,193.3,113.3
308,1,991.7,39.4,193.9,112.2
309,1,995.9,37.2,190.1,110.9
310,1,997.4,37.2,188.6,110.4
311,1,999.5,34.4,188.0,110.4
312,1,999.1,34.4,188.3,110.0
313,1,977.8,37.1,182.0,107.9
314,1,969.4,39.1,179.6,106.9
315,1,912.8,44.6,175.0,106.8
316,1,893.1,47.3,171.6,106.8
321,1,803.7,30.2,183.8,118.4
322,1,799.1,27.8,183.0,123.4
323,1,793.0,20.9,180.1,128.0
324,1,791.3,19.4,179.0,129.6
325,1,813.5,6.8,169.1,128.7
326,1,822.0,3.9,165.7,127.3
327,1,789.9,6.2,170.8,127.1
328,1,777.8,8.4,172.4,127.0
329,1,808.2,2.2,188.2,117.9
330,1,819.3,1.1,189.2,113.1
331,1,857.9,-0.4,208.4,94.5
332,1,872.2,0.4,215.4,87.5
333,1,907.0,-0.3,199.3,68.9
334,1,920.9,0.7,192.5,62.2
