110,0,391.8,101.1,227.0,141.0
111,0,392.1,101.1,227.2,141.1
112,0,392.2,101.1,227.3,141.1
113,0,392.1,100.9,227.8,141.4
114,0,392.0,100.8,228.2,141.5
115,0,391.4,100.7,229.0,142.0
116,0,391.0,100.7,229.5,142.2
117,0,391.2,100.6,229.6,142.3
118,0,391.2,100.6,229.6,142.3
119,0,391.3,100.5,229.6,142.3
120,0,391.3,100.5,229.7,142.3
121,0,391.2,100.6,229.8,142.3
122,0,391.1,100.6,229.8,142.3
123,0,391.6,100.7,229.6,142.2
124,0,391.8,100.7,229.5,142.1
125,0,391.8,100.7,229.5,142.1
126,0,391.8,100.8,229.6,142.1
127,0,392.2,100.8,229.5,142.0
128,0,392.4,100.8,229.4,141.9
129,0,393.1,100.7,229.2,141.9
130,0,393.4,100.7,229.1,141.9
131,0,393.5,100.7,229.1,141.9
132,0,393.6,100.7,229.0,141.8
133,0,394.0,100.8,228.8,141.7
134,0,394.2,100.8,228.7,141.7
135,0,394.2,100.5,229.2,142.1
136,0,394.3,100.5,229.3,142.3
137,0,394.6,100.4,229.2,142.3
138,0,394.7,100.4,229.2,142.3
139,0,395.2,100.3,229.0,142.2
140,0,395.4,100.3,228.9,142.2
141,0,396.3,100.6,227.9,141.7
142,0,396.7,100.7,227.5,141.5
143,0,397.5,100.9,226.7,141.0
144,0,397.8,101.0,226.5,140.9
145,0,398.3,100.8,226.1,140.6
146,0,398.5,100.8,225.9,140.5
147,0,399.1,100.8,225.6,140.2
148,0,399.4,100.9,225.4,140.0
149,0,400.1,100.7,225.6,140.3
150,0,400.4,100.6,225.6,140.3
151,0,400.9,100.6,225.7,140.5
152,0,401.2,100.6,225.8,140.6
153,0,401.6,100.6,225.9,140.7
154,0,401.7,100.5,225.8,140.8
155,0,401.9,100.5,225.8,140.8
156,0,401.9,100.5,225.7,140.8
157,0,401.9,100.5,225.7,140.8
158,0,402.0,100.6,225.5,140.8
159,0,402.1,100.5,225.5,140.8
160,0,402.1,100.4,225.4,140.8
161,0,403.1,100.5,224.9,140.5
162,0,403.4,100.5,224.8,140.5
163,0,404.2,100.2,224.8,140.5
164,0,404.6,100.2,224.8,140.4
165,0,405.1,100.1,224.7,140.4
166,0,405.3,100.1,224.7,140.4
167,0,405.1,100.1,224.8,140.3
168,0,405.0,100.1,224.9,140.3
169,0,405.5,100.1,224.7,140.2
170,0,405.4,99.9,225.0,140.3
171,0,405.9,100.0,225.0,140.4
172,0,405.8,100.0,225.0,140.4
173,0,406.1,99.9,225.1,140.5
174,0,406.2,99.9,225.2,140.5
175,0,406.3,99.8,225.5,140.6
176,0,406.3,99.8,225.8,140.6
177,0,407.4,99.7,226.0,140.9
178,0,407.8,99.6,226.2,141.1
179,0,409.3,99.6,225.6,140.9
180,0,409.9,99.6,225.2,140.8
181,0,409.8,99.3,225.2,140.9
182,0,409.5,99.2,225.3,141.0
183,0,409.3,99.2,225.1,140.9
184,0,409.2,99.2,225.1,140.9
185,0,411.5,99.3,224.5,140.9
186,0,412.5,99.3,224.0,140.9
187,0,413.2,99.3,223.4,140.8
188,0,413.4,99.2,223.2,140.9
189,0,411.5,98.7,223.6,141.0
190,0,411.1,98.6,223.8,141.0
191,0,410.8,98.6,223.8,140.9
192,0,410.7,98.5,224.1,141.0
193,0,410.7,98.4,224.1,140.9
194,0,410.7,98.4,224.2,140.8
195,0,410.7,98.5,224.2,140.8
196,0,410.8,98.5,224.2,140.7
197,0,410.5,98.2,224.5,140.8
198,0,410.6,98.3,224.4,140.7
199,0,410.3,97.9,225.0,141.0
200,0,410.1,97.7,225.2,141.1
201,0,410.3,97.8,225.0,140.9
202,0,410.4,97.9,225.0,140.8
203,0,410.7,97.9,224.9,140.7
204,0,410.8,97.9,224.8,140.7
205,0,410.5,97.7,225.5,141.1
206,0,410.4,97.6,225.8,141.3
207,0,410.3,97.6,225.9,141.4
208,0,410.3,97.6,226.0,141.4
209,0,410.3,97.6,226.0,141.4
210,0,410.5,97.8,225.7,141.2
211,0,409.5,96.9,226.6,141.9
212,0,409.2,96.6,227.0,142.2
213,0,410.2,96.9,226.4,141.9
214,0,410.7,97.0,226.1,141.8
215,0,410.0,96.2,227.0,142.4
216,0,409.8,95.9,227.2,142.7
217,0,410.5,95.8,226.6,142.4
218,0,410.8,95.8,226.3,142.3
219,0,410.9,95.6,226.3,142.4
220,0,410.9,95.6,226.1,142.3
221,0,411.5,95.6,225.6,142.1
222,0,411.8,95.6,225.4,142.0
223,0,411.9,95.6,225.3,142.0
224,0,411.9,95.6,225.2,142.0
225,0,411.8,95.6,225.2,142.0
226,0,411.8,95.5,225.2,142.1
227,0,411.9,95.5,225.1,142.1
228,0,411.9,95.5,225.0,142.0
229,0,411.7,95.3,225.5,142.4
230,0,411.9,95.4,225.3,142.3
231,0,411.9,95.4,225.2,142.3
232,0,412.0,95.5,225.1,142.2
233,0,412.1,95.5,224.9,142.1
234,0,412.4,95.8,224.3,141.6
235,0,412.8,96.0,223.4,140.8
236,0,412.9,96.3,223.1,140.4
237,0,412.9,96.4,223.1,140.2
238,0,412.7,96.5,223.3,140.1
239,0,412.5,96.4,223.6,140.2
240,0,412.4,96.4,223.9,140.3
241,0,412.5,96.3,224.2,140.4
242,0,412.5,96.3,224.4,140.4
243,0,412.4,96.2,224.7,140.5
244,0,412.4,96.1,224.8,140.5
245,0,412.3,96.1,224.9,140.5
246,0,412.3,96.1,225.0,140.5
247,0,412.3,96.2,224.9,140.4
248,0,412.3,96.2,225.0,140.4
249,0,412.4,96.3,224.9,140.2
250,0,412.5,96.4,224.9,140.1
251,0,412.7,96.4,224.9,140.2
252,0,412.3,95.9,225.7,140.7
253,0,411.9,95.2,226.6,141.3
254,0,411.7,95.0,226.9,141.5
255,0,411.9,94.9,226.7,141.4
256,0,411.9,94.9,226.7,141.4
257,0,411.9,94.8,226.7,141.4
258,0,411.9,94.7,226.7,141.5
259,0,412.1,94.3,227.1,141.9
260,0,412.3,94.2,227.1,142.0
261,0,412.6,94.4,226.6,141.7
262,0,412.7,94.5,226.4,141.6
263,0,412.8,94.6,226.2,141.6
264,0,412.8,94.6,226.1,141.6
265,0,412.0,94.7,227.0,142.0
266,0,411.7,94.7,227.3,142.1
267,0,411.7,94.8,227.5,142.1
268,0,411.6,94.8,227.7,142.2
269,0,411.0,94.1,228.7,142.7
270,0,410.8,93.8,229.1,143.0
271,0,411.4,93.7,229.0,142.9
272,0,411.7,93.7,228.9,142.8
273,0,412.0,93.0,228.9,142.9
274,0,411.8,92.6,229.6,143.4
275,0,411.7,92.4,229.4,143.3
276,0,411.5,92.2,229.7,143.6
277,0,412.5,92.1,228.4,142.6
278,0,412.8,92.2,227.9,142.2
279,0,413.2,91.8,227.2,141.6
280,0,413.2,91.7,227.1,141.3
281,0,413.1,90.7,227.9,141.7
282,0,412.9,90.4,228.4,141.9
283,0,412.8,90.3,228.6,142.0
284,0,412.7,90.2,228.8,142.0
285,0,412.8,90.1,228.5,141.7
286,0,412.8,90.1,228.4,141.5
287,0,412.2,89.0,229.5,142.2
288,0,412.1,88.5,230.2,142.6
289,0,412.2,87.9,230.3,142.7
290,0,412.2,87.6,230.7,142.9
291,0,411.7,86.5,231.3,143.4
292,0,411.6,86.1,231.4,143.6
293,0,411.5,85.0,230.9,143.5
294,0,411.4,84.4,230.9,143.8
295,0,412.7,83.2,228.9,142.8
296,0,413.3,82.8,228.0,142.5
297,0,414.6,82.4,225.5,140.9
298,0,415.0,82.2,224.8,140.4
299,0,415.4,81.2,224.5,140.2
300,0,415.4,80.8,224.5,140.2
301,0,416.7,79.5,224.0,140.0
302,0,417.2,79.1,223.6,139.7
303,0,417.6,76.8,223.4,139.6
304,0,417.8,76.0,223.3,139.6
305,0,418.0,74.7,223.5,139.8
306,0,418.2,74.2,223.5,139.8
307,0,417.5,72.6,224.9,140.8
308,0,417.2,72.0,225.6,141.4
309,0,418.1,70.9,224.9,141.0
310,0,418.4,70.5,224.5,140.9
311,0,438.7,70.0,212.0,134.0
312,0,448.4,69.1,206.9,132.0
313,0,497.3,63.3,210.0,132.4
314,0,516.2,61.4,212.0,132.4
315,0,608.2,56.2,209.5,132.9
316,0,642.2,54.0,207.4,133.4
317,0,651.6,46.1,219.4,143.5
318,0,655.9,43.2,221.6,147.2
319,0,657.8,42.1,220.5,148.5
320,0,658.5,41.8,218.5,149.0
321,0,657.7,45.1,208.3,143.4
322,0,656.6,45.6,204.6,142.1
323,0,661.5,46.9,198.8,138.3
324,0,662.9,47.5,196.4,136.9
325,0,700.1,37.9,185.7,129.9
326,0,716.1,34.0,182.1,127.7
0,1,988.3,80.3,199.2,118.7
1,1,979.0,80.9,203.3,121.1
2,1,982.3,82.2,197.8,117.8
3,1,980.9,83.9,196.9,117.2
4,1,981.4,85.0,193.3,114.9
5,1,980.9,85.4,192.5,114.2
6,1,983.5,85.6,190.6,113.0
7,1,983.9,85.3,190.3,112.8
8,1,984.1,85.2,190.0,112.6
9,1,982.7,84.9,193.0,114.5
10,1,981.5,84.9,192.5,114.2
11,1,981.3,85.0,191.6,113.5
12,1,980.7,84.9,192.2,113.7
13,1,981.7,84.9,192.3,113.9
14,1,981.0,84.9,193.1,114.5
15,1,980.2,85.0,193.2,114.8
16,1,980.2,84.9,193.1,114.9
17,1,979.3,85.2,191.7,113.9
18,1,978.6,85.3,191.6,113.7
19,1,978.3,85.4,191.7,113.6
20,1,978.1,85.4,191.9,113.6
21,1,977.8,85.5,190.7,112.7
22,1,977.8,85.5,190.5,112.3
23,1,978.1,85.6,189.1,111.3
24,1,978.4,85.7,188.6,110.8
25,1,978.6,85.4,188.3,110.5
26,1,978.8,85.5,188.0,110.2
27,1,978.8,84.9,187.8,109.9
28,1,978.6,84.6,188.0,109.9
29,1,979.3,84.3,187.7,109.5
30,1,979.1,84.1,188.0,109.6
31,1,976.5,83.6,190.4,110.9
32,1,975.9,83.5,191.1,111.2
33,1,975.2,83.0,192.2,111.9
34,1,975.3,82.9,192.4,112.0
35,1,975.7,82.0,191.5,111.4
36,1,976.0,81.7,190.9,111.2
37,1,974.4,81.6,190.3,110.4
38,1,973.9,81.4,190.3,110.2
39,1,970.4,80.9,192.4,111.1
40,1,969.3,80.8,193.2,111.2
41,1,967.1,80.1,194.7,111.9
42,1,965.8,79.7,196.0,112.5
43,1,965.6,79.6,196.3,112.5
44,1,965.2,79.5,196.7,112.5
45,1,966.0,79.5,196.5,112.4
46,1,966.3,79.6,196.4,112.3
47,1,967.0,79.8,195.8,112.0
48,1,967.3,80.0,195.5,111.9
49,1,966.6,79.2,197.0,113.0
50,1,966.2,78.9,197.4,113.5
51,1,966.8,78.8,196.9,113.5
52,1,967.4,78.8,196.1,113.2
53,1,967.0,79.0,195.9,113.3
54,1,967.1,79.1,195.5,113.3
55,1,967.5,78.2,194.5,113.0
56,1,967.4,77.9,194.1,112.9
57,1,967.2,77.8,193.9,112.9
58,1,967.2,77.8,193.7,112.9
59,1,966.1,77.7,194.0,113.0
60,1,965.9,77.7,194.1,113.1
61,1,965.3,77.7,194.8,113.7
62,1,965.1,77.6,194.9,113.9
63,1,965.9,77.7,193.7,113.3
64,1,966.1,77.8,193.0,113.0
65,1,965.9,77.8,192.7,112.8
66,1,965.8,77.8,192.5,112.7
67,1,966.2,77.7,192.0,112.4
68,1,966.3,77.7,191.8,112.3
69,1,966.2,77.7,191.8,112.2
70,1,966.2,77.6,191.8,112.2
71,1,967.0,77.6,191.5,112.2
72,1,967.5,77.5,191.3,112.2
73,1,968.1,77.4,190.9,112.1
74,1,968.2,77.4,190.7,112.0
75,1,968.0,77.4,190.5,112.0
76,1,967.9,77.4,190.5,111.9
77,1,967.9,77.4,190.3,111.8
78,1,967.9,77.4,190.2,111.8
79,1,968.0,77.4,190.2,111.7
80,1,967.9,77.4,190.4,111.8
81,1,967.8,77.3,190.4,111.8
82,1,968.0,77.3,190.4,111.7
83,1,968.0,77.3,190.4,111.7
84,1,968.1,77.3,190.5,111.8
85,1,967.7,77.2,190.9,112.0
86,1,967.7,77.2,191.1,112.0
87,1,967.7,77.2,191.2,112.1
88,1,967.6,77.2,191.4,112.2
89,1,969.1,77.2,190.7,111.9
90,1,969.6,77.2,190.5,111.7
91,1,969.6,77.1,190.9,112.0
92,1,969.6,77.1,191.0,112.0
93,1,970.5,77.0,190.7,111.9
94,1,971.6,76.9,190.2,111.6
95,1,971.9,76.9,190.0,111.6
96,1,972.0,76.9,190.0,111.5
97,1,973.3,76.7,189.9,111.8
98,1,974.0,76.6,189.7,111.9
99,1,974.5,76.5,189.1,111.7
100,1,974.8,76.5,188.7,111.7
101,1,974.9,76.2,188.5,111.8
102,1,975.0,76.1,188.3,111.9
103,1,975.5,76.1,187.8,111.6
104,1,975.8,76.1,187.5,111.5
105,1,975.7,75.5,187.7,111.8
106,1,975.8,75.2,187.7,111.9
107,1,975.8,75.1,187.7,112.1
108,1,975.7,75.0,187.7,112.2
109,1,976.6,75.5,186.8,111.7
110,1,976.9,75.6,186.5,111.6
111,1,976.4,75.0,187.7,112.5
112,1,976.1,74.7,188.2,113.0
113,1,975.7,74.3,188.9,113.5
114,1,975.6,74.2,189.1,113.8
115,1,975.1,73.7,191.3,115.5
116,1,975.3,73.6,191.5,115.9
117,1,975.5,73.7,191.4,116.1
118,1,975.7,73.8,191.1,116.1
119,1,976.3,73.7,190.2,115.8
120,1,976.6,73.7,189.8,115.7
121,1,976.5,73.4,190.0,116.0
122,1,976.5,73.4,189.9,116.0
123,1,977.1,73.4,189.4,115.8
124,1,977.2,73.4,189.2,115.9
125,1,977.8,73.5,188.5,115.5
126,1,978.0,73.5,188.2,115.4
127,1,978.0,73.6,188.1,115.4
128,1,978.6,73.8,187.5,115.1
129,1,979.2,74.0,187.0,114.9
130,1,979.4,74.1,186.8,114.8
131,1,979.5,74.2,186.6,114.7
132,1,979.6,74.2,186.6,114.7
133,1,980.6,73.9,185.6,114.1
134,1,980.9,73.8,185.3,113.9
135,1,981.6,73.2,184.9,113.7
136,1,981.9,72.9,184.6,113.5
137,1,982.6,72.7,184.4,113.3
138,1,982.4,72.6,184.6,113.4
139,1,982.8,72.6,184.6,113.4
140,1,982.9,72.6,184.6,113.5
141,1,983.0,72.6,184.6,113.4
142,1,983.0,72.5,184.5,113.4
143,1,983.1,72.5,184.6,113.5
144,1,983.1,72.5,184.6,113.6
145,1,983.1,72.3,185.2,114.0
146,1,983.2,72.2,185.3,114.1
147,1,983.4,72.2,185.1,114.0
148,1,983.6,72.2,184.9,113.9
149,1,983.2,72.3,185.9,114.6
150,1,983.1,72.3,186.3,114.9
151,1,984.1,72.5,185.2,114.2
152,1,984.6,72.6,184.8,113.9
153,1,984.7,72.5,184.8,114.0
154,1,984.8,72.5,184.9,114.0
155,1,985.0,72.5,185.1,114.2
156,1,985.1,72.5,185.2,114.3
157,1,985.7,72.2,184.5,113.9
158,1,985.9,72.1,184.3,113.7
159,1,986.0,72.0,184.4,113.7
160,1,986.1,71.9,184.3,113.6
161,1,986.3,72.1,184.5,113.7
162,1,986.5,72.1,184.5,113.6
163,1,986.5,72.1,184.8,113.7
164,1,986.4,72.2,184.9,113.7
165,1,986.5,72.0,185.3,113.9
166,1,986.4,71.9,185.5,114.0
167,1,986.5,71.9,185.5,113.8
168,1,986.4,71.9,185.6,113.8
169,1,986.2,71.9,185.7,113.8
170,1,985.6,72.0,186.2,114.0
171,1,984.6,71.7,186.8,114.2
172,1,984.3,71.6,187.2,114.3
173,1,982.0,71.5,188.7,114.9
174,1,981.0,71.5,189.6,115.0
175,1,980.9,71.5,189.9,114.8
176,1,980.6,71.5,190.5,114.8
177,1,978.9,71.9,193.1,116.3
178,1,978.9,71.8,193.8,116.5
179,1,978.8,71.8,194.4,116.6
180,1,978.2,72.0,195.1,116.9
181,1,979.0,71.4,195.5,117.2
182,1,979.3,71.1,195.6,117.3
183,1,979.7,71.0,195.5,117.3
184,1,980.0,71.0,195.3,117.3
185,1,981.6,71.1,194.8,117.1
186,1,982.3,71.1,194.4,117.0
187,1,982.2,71.1,194.5,117.1
188,1,982.5,71.1,194.1,117.0
189,1,983.7,71.1,193.8,117.0
190,1,984.3,71.1,193.6,117.0
191,1,985.6,71.0,192.3,116.4
192,1,986.3,71.0,191.6,116.2
193,1,987.3,71.3,189.7,115.0
194,1,987.6,71.4,189.2,114.6
195,1,987.0,71.3,189.8,114.8
196,1,986.8,71.3,189.9,114.8
197,1,986.7,71.2,190.2,114.8
198,1,986.4,71.1,190.4,114.9
199,1,985.4,70.5,191.5,115.5
200,1,985.1,70.3,191.8,115.7
201,1,984.4,70.3,192.8,116.1
202,1,984.2,70.3,193.2,116.3
203,1,983.9,70.2,193.5,116.4
204,1,983.8,70.2,193.6,116.4
205,1,984.4,70.4,193.2,116.0
206,1,984.4,70.3,193.6,116.2
207,1,984.5,70.5,193.4,116.0
208,1,984.5,70.5,193.4,115.9
209,1,984.5,70.6,193.4,115.8
210,1,984.6,70.4,193.4,115.8
211,1,984.1,70.1,194.3,116.4
212,1,984.0,70.0,194.6,116.5
213,1,983.8,70.2,194.6,116.5
214,1,983.7,70.0,195.0,116.7
215,1,984.3,70.1,194.0,115.9
216,1,984.3,70.1,193.9,115.7
217,1,985.9,70.2,191.9,114.3
218,1,986.2,70.2,191.6,113.9
219,1,986.3,70.3,191.8,113.9
220,1,986.7,70.2,191.7,113.7
221,1,987.5,70.3,190.8,112.8
222,1,987.6,70.4,190.7,112.4
223,1,987.5,70.4,190.9,112.3
224,1,987.4,70.4,191.3,112.2
225,1,987.5,70.4,191.6,112.2
226,1,987.5,70.5,191.9,112.1
227,1,987.1,70.5,192.4,112.3
228,1,986.4,70.5,193.2,112.6
229,1,986.6,70.5,193.6,112.8
230,1,986.9,70.6,193.6,112.7
231,1,986.8,70.6,193.8,112.7
232,1,986.7,70.6,193.9,112.8
233,1,986.7,70.7,194.0,112.7
234,1,985.8,70.6,195.0,113.2
235,1,988.5,71.2,193.5,112.4
236,1,989.3,71.4,193.1,112.2
237,1,989.6,71.4,192.8,112.1
238,1,989.7,71.4,192.7,112.0
239,1,990.4,71.5,192.1,111.7
240,1,990.7,71.5,191.8,111.5
241,1,991.5,71.5,191.3,111.2
242,1,991.9,71.5,191.0,111.0
243,1,992.1,71.7,190.8,110.8
244,1,992.3,71.7,190.5,110.7
245,1,992.4,71.7,190.4,110.5
246,1,992.4,71.7,190.4,110.5
247,1,993.3,71.7,189.9,110.2
248,1,993.6,71.7,189.7,110.1
249,1,993.3,71.6,190.2,110.5
250,1,993.2,71.5,190.4,110.6
251,1,993.4,71.4,190.1,110.4
252,1,992.8,71.4,190.4,110.5
253,1,992.1,71.4,191.3,111.1
254,1,991.9,71.4,191.6,111.2
255,1,991.8,71.3,191.9,111.5
256,1,991.7,71.4,192.0,111.5
257,1,991.9,71.4,191.6,111.2
258,1,991.8,71.4,191.6,111.2
259,1,991.4,71.3,192.4,111.6
260,1,991.4,71.3,192.7,111.8
261,1,991.3,71.3,192.9,111.9
262,1,991.2,71.3,192.9,111.9
263,1,991.7,71.4,192.7,111.8
264,1,992.1,71.4,192.3,111.7
265,1,992.7,71.4,192.0,111.5
266,1,992.9,71.4,191.6,111.3
267,1,994.3,71.3,190.2,110.5
268,1,994.9,71.3,189.6,110.2
269,1,994.3,70.5,190.9,111.1
270,1,994.1,70.1,191.2,111.4
271,1,994.9,69.2,190.1,110.9
272,1,995.4,68.8,189.4,110.7
273,1,995.6,68.0,189.1,110.6
274,1,995.8,67.8,188.7,110.4
275,1,996.6,67.3,187.1,109.3
276,1,996.8,67.2,186.6,109.0
277,1,996.9,66.4,186.6,108.9
278,1,996.9,66.1,186.7,108.9
279,1,995.9,64.8,188.2,109.7
280,1,995.7,64.1,188.8,110.0
281,1,996.5,62.6,188.7,110.1
282,1,997.0,62.1,188.6,110.0
283,1,997.2,62.0,188.4,110.0
284,1,997.2,61.9,188.3,110.0
285,1,997.3,61.7,188.1,110.0
286,1,997.6,61.6,187.6,109.8
287,1,998.6,61.5,186.0,108.8
288,1,999.1,61.5,185.4,108.5
289,1,999.5,60.4,184.6,107.9
290,1,999.7,60.0,184.4,107.7
291,1,998.3,58.7,186.4,108.8
292,1,997.7,58.2,187.3,109.3
293,1,997.3,57.3,186.3,108.6
294,1,996.9,57.0,186.2,108.3
295,1,995.3,55.4,188.3,109.5
296,1,994.7,54.8,189.2,110.0
297,1,990.2,53.6,192.0,111.1
298,1,988.0,53.1,193.6,111.6
299,1,986.4,52.3,195.3,112.2
300,1,985.6,52.0,196.5,112.4
301,1,986.2,51.0,195.5,111.4
302,1,986.4,50.4,195.7,111.3
303,1,987.0,47.2,197.6,112.4
304,1,987.4,46.1,198.1,112.8
305,1,990.5,43.9,194.9,111.0
306,1,991.9,43.1,193.5,110.2
307,1,994.1,41.5,191.9,109.4
308,1,995.6,41.0,190.2,108.5
309,1,995.9,39.5,190.4,108.7
310,1,995.9,39.0,190.4,108.9
311,1,993.1,36.7,193.9,111.0
312,1,991.8,35.9,194.7,111.5
313,1,974.7,38.7,189.9,109.3
314,1,968.5,39.8,187.6,108.6
315,1,908.8,43.1,187.6,109.3
316,1,887.4,44.4,187.4,110.1
317,1,830.0,40.7,205.0,122.4
318,1,810.1,39.4,209.3,126.9
319,1,803.5,38.9,209.3,128.7
320,1,802.3,38.7,207.6,129.4
321,1,794.6,32.1,202.1,127.0
322,1,792.8,29.2,200.8,127.6
323,1,782.9,21.9,200.4,128.3
324,1,780.0,19.2,199.2,128.4
325,1,805.3,7.0,194.7,128.9
326,1,816.4,2.8,189.7,128.6
327,1,786.5,7.4,186.6,127.5
328,1,774.7,8.0,186.5,128.6
